"Rank","Name","Symbol","marketcap","price (USD)","country"
"3304","Victory Capital","VCTR","2469378304","36.26","United States"
"3305","U.S. Cellular","USM","2466989056","29.25","United States"
"3306","Pretivm","PVG","2465655552","13.07","Canada"
"3307","Grindwell Norton","GRINDWELL.NS","2464089870","22.26","India"
"3308","Devyani International","DEVYANI.NS","2463285743","2.05","India"
"3309","Stitch Fix","SFIX","2455374592","22.95","United States"
"3310","Microvast","MVST","2452263424","8.05","United States"
"3311","Constellium","CSTM","2449595392","17.29","France"
"3312","Jenoptik","JEN.F","2447895302","40.56","Germany"
"3313","Sanmina","SANM","2441811968","37.93","United States"
"3314","National Health Investors","NHI","2441085952","53.24","United States"
"3315","Winnebago Industries","WGO","2437233664","72.84","United States"
"3316","Jinko Solar","JKS","2430136832","48.56","China"
"3317","Sanoma","SAA1V.HE","2428964897","14.52","Finland"
"3318","At Home","HOME","2425538048","36.99","United States"
"3319","Manchester United","MANU","2422217472","14.92","United Kingdom"
"3320","Sanofi India Limited","SANOFI.NS","2420618585","105.1","India"
"3321","Solaria Energía","SLR.MC","2418532029","18.28","Spain"
"3322","Pfeiffer Vacuum","PFV.F","2417896939","239.95","Germany"
"3323","Blend Labs","BLND","2416312064","10.51","United States"
"3324","Sunstone Hotel Investors","SHO","2414867456","11.01","United States"
"3325","Enerplus","ERF","2414850048","9.47","Canada"
"3326","Ahlstrom-Munksjö","AM1.HE","2412141521","20.98","Finland"
"3327","Dutch Bros","BROS","2407369728","48.27","United States"
"3328","Vista Outdoor","VSTO","2403571456","41.95","United States"
"3329","WSFS Financial","WSFS","2401703424","50.49","United States"
"3330","TG Therapeutics","TGTX","2398583808","16.78","United States"
"3331","Pacira Biosciences","PCRX","2394266880","53.75","United States"
"3332","Vector Group","VGR","2387904256","15.51","United States"
"3333","Kajaria Ceramics","KAJARIACER.NS","2386397266","14.99","India"
"3334","Borregaard","BRG.OL","2383695934","23.94","Norway"
"3335","Cubic","CUB","2382644992","75","United States"
"3336","Evolent Health","EVH","2380107520","26.62","United States"
"3337","Goodman Property Trust","GMT.NZ","2379447805","1.7","New Zealand"
"3338","Hostess Brands","TWNK","2377316864","17.18","United States"
"3339","Privia Health Group","PRVA","2377049344","22.15","United States"
"3340","Renewable Energy Group","REGI","2374778624","47.24","United States"
"3341","Spirit Airlines","SAVE","2374069504","21.9","United States"
"3342","Krispy Kreme","DNUT","2369946880","14.17","United States"
"3343","Toyo Tire","5105.T","2369880791","15.4","Japan"
"3344","Medifast","MED","2368427008","203.89","United States"
"3345","Indian Bank","INDIANB.NS","2366255257","1.9","India"
"3346","Kenon Holdings","KEN","2361246208","43.82","Singapore"
"3347","Criteo","CRTO","2360883200","38.88","France"
"3348","Advantage Solutions","ADV","2360633344","7.41","United States"
"3349","Türkiye Kalkınma","KLNMA.IS","2351242099","1.47","Turkey"
"3350","Covetrus","CVET","2350577920","17.06","United States"
"3351","BIC","BB.PA","2349429561","51.67","France"
"3352","Jeld-Wen","JELD","2347404544","25.62","United States"
"3353","Helmerich &amp; Payne","HP","2343643392","21.7","United States"
"3354","PrairieSky Royalty","PSK.TO","2336970827","10.54","Canada"
"3355","Yancoal","YAL.AX","2331698650","1.77","Australia"
"3356","Prestige Group","PRESTIGE.NS","2329950410","5.81","India"
"3357","PolyOne","POL","2322405376","25.41","United States"
"3358","XL Axiata","E5F.F","2320284536","0.2","Indonesia"
"3359","Mitra Keluarga","MIKA.JK","2318029522","0.16","Indonesia"
"3360","Proterra","PTRA","2316237312","10.61","United States"
"3361","Buckle","BKE","2315923712","46.52","United States"
"3362","Allbirds","BIRD","2315381504","16.07","United States"
"3363","Prothena","PRTA","2314313984","49.67","Ireland"
"3364","EchoStar","SATS","2310376448","26.84","United States"
"3365","NIC Inc.","EGOV","2308770048","34","United States"
"3366","Valaris","VAL","2308499968","30.78","United Kingdom"
"3367","First Midwest Bancorp","FMBI","2307173376","20.21","United States"
"3368","Chesapeake Utilities","CPK","2306326272","131.01","United States"
"3369","Kemira","KEMIRA.HE","2301384917","15","Finland"
"3370","Air New Zealand","ANZFF","2298763776","1.02","New Zealand"
"3371","Emergent BioSolutions","EBS","2298280448","42.72","United States"
"3372","Carborundum Universal","CARBORUNIV.NS","2297931111","12.11","India"
"3373","Zuora","ZUO","2297632512","19.63","United States"
"3374","Arçelik","ARCLK.IS","2297356296","3.4","Turkey"
"3375","Virtus Investment Partners","VRTS","2295676672","302.55","United States"
"3376","Black Stone Minerals","BSM","2295325952","11","United States"
"3377","State Auto Financial","STFC","2292378368","51.5","United States"
"3378","Pigeon","7956.T","2292367994","18.97","Japan"
"3379","Grupo Aeroportuario Centro Norte","OMAB","2290468352","47.45","Mexico"
"3380","Barnes Group","B","2290379264","45.24","United States"
"3381","Lyell Immunopharma","LYEL","2286888704","9.51","United States"
"3382","CareDx","CDNA","2286335232","43.3","United States"
"3383","TowneBank","TOWN","2282969856","31.41","United States"
"3384","SolarWinds","SWI","2279759616","14.33","United States"
"3385","Fortress Transportation","FTAI","2278173696","22.97","United States"
"3386","Gibraltar Industries","ROCK","2278143744","69.71","United States"
"3387","Patria Investments","PAX","2277753856","16.87","Cayman Islands"
"3388","Verra Mobility","VRRM","2276944640","14.59","United States"
"3389","Phoenix Mills","PHOENIXLTD.NS","2273860337","13.21","India"
"3390","Brandywine Realty Trust","BDN","2270842112","13.27","United States"
"3391","Aixtron","AIXA.F","2263193988","20.11","Germany"
"3392","Eckert &amp; Ziegler","EUZ.F","2262739713","105.01","Germany"
"3393","Aston Martin","A5SA.F","2261351738","19.25","United Kingdom"
"3394","Sage Therapeutics","SAGE","2260318976","38.37","United States"
"3395","Edgewell Personal Care","EPC","2260239872","41.57","United States"
"3396","Sandy Spring Bank","SASR","2250405120","49.33","United States"
"3397","Chambal Fertilisers","CHAMBLFERT.NS","2248429203","5.4","India"
"3398","CLEAR Secure","YOU","2247269888","29.2","United States"
"3399","National Aluminum &amp; Alloy","NATIONALUM.NS","2243148590","1.22","India"
"3400","Spirent","SPNUF","2239707392","3.6","United Kingdom"
"3401","Minerals Technologies","MTX","2235291904","67.14","United States"
"3402","ESCO Technologies","ESE","2233479680","85.57","United States"
"3403","Tokai Carbon","5301.T","2227404376","10.45","Japan"
"3404","Health Catalyst","HCAT","2225884416","42.76","United States"
"3405","Mednax","MD","2225287168","25.74","United States"
"3406","Codexis","CDXS","2223925248","34.28","United States"
"3407","First Financial Bank","FFBC","2223747584","23.72","United States"
"3408","Burford Capital","BUR","2223359232","9.94","Guernsey"
"3409","NovaGold Resources","NG","2219778560","6.62","Canada"
"3410","ComfortDelGro","C52.SI","2214186578","1.02","Singapore"
"3411","TC PipeLines","TCP","2211565312","30.21","United States"
"3412","Columbia Property Trust","CXP","2208358656","19.22","United States"
"3413","PriceSmart","PSMT","2205977088","71.52","United States"
"3414","Piedmont Office Realty Trust","PDM","2205914624","17.77","United States"
"3415","Sally Beauty Holdings","SBH","2205527552","19.51","United States"
"3416","Nu Skin","NUS","2204680960","44.25","United States"
"3417","Glu Mobile","GLUU","2203875072","12.5","United States"
"3418","NexGen Energy","NXE","2203782912","4.61","Canada"
"3419","Mueller Water Products","MWA","2200926208","13.93","United States"
"3420","EnPro Industries","NPO","2199768576","106.76","United States"
"3421","Cardlytics","CDLX","2197430784","66.05","United States"
"3422","First Merchants Corporation","FRME","2192808448","40.67","United States"
"3423","Supermicro","SMCI","2188087296","42.84","United States"
"3424","Olav Thon","OLT.OL","2187022016","21.11","Norway"
"3425","Park National Corp","PRK","2185266688","134.73","United States"
"3426","NETSCOUT","NTCT","2182997504","29.55","United States"
"3427","Genesis Energy","GNE.NZ","2180645711","2.09","New Zealand"
"3428","B. Riley Financial","RILY","2179652608","79.06","United States"
"3429","Vivint Smart Home","VVNT","2179120128","10.44","United States"
"3430","Outset Medical","OM","2178111488","46.25","United States"
"3431","Voltalia","VLTSA.PA","2177848032","22.04","France"
"3432","Retail Opportunity Investments","ROIC","2173489664","17.9","United States"
"3433","Talend","TLND","2171046400","65.97","France"
"3434","Star Bulk Carriers","SBLK","2170555136","21.23","Greece"
"3435","Sheela Foam","SFL.NS","2170459902","44.49","India"
"3436","TreeHouse Foods","THS","2170001664","38.9","United States"
"3437","WesBanco","WSBC","2166909184","34.27","United States"
"3438","Paramount Resources","POU.TO","2162874768","16.24","Canada"
"3439","ContextLogic (wish.com)","WISH","2160480000","3.36","United States"
"3440","Cactus Wellhead","WHD","2159895040","36.64","United States"
"3441","WaFd Bank","WAFD","2159556864","33.11","United States"
"3442","Alfen","ALFEN.AS","2157318052","96.77","Netherlands"
"3443","Pactiv Evergreen","PTVE","2157144832","12.17","United States"
"3444","MONETA Money Bank","MM0.F","2156875339","4.22","Czech Republic"
"3445","Madison Square Garden","MSGE","2156470784","67.45","United States"
"3446","Progress Software","PRGS","2155297280","49.16","United States"
"3447","PostNL","PNL.AS","2154095342","4.17","Netherlands"
"3448","Harmony Biosciences","HRMY","2153505536","36.83","United States"
"3449","PIERER Mobility","PMAG.F","2150609288","93.84","Austria"
"3450","BancFirst","BANF","2149439488","65.99","United States"
"3451","Telecom Argentina","TEO","2149382400","4.99","Argentina"
"3452","Sykes Enterprises","SYKE","2148984064","54","United States"
"3453","Xencor","XNCR","2148029184","36.73","United States"
"3454","Washington Real Estate Investment Trust","WRE","2142991232","25.32","United States"
"3455","PQ Group","PQG","2142860544","15.65","United States"
"3456","BioCryst Pharmaceuticals","BCRX","2135840256","11.87","United States"
"3457","Axcelis Technologies","ACLS","2131622144","63.99","United States"
"3458","Tanger Factory Outlet Centers","SKT","2130652672","20.49","United States"
"3459","Clover Health Investments","CLOV","2127447040","4.5","United States"
"3460","American Assets Trust","AAT","2127408512","35.18","United States"
"3461","Four Corners Property Trust","FCPT","2125649408","27.48","United States"
"3462","Wacker Neuson","WAC.F","2124356131","29.9","Germany"
"3463","8x8","EGHT","2122888448","18.63","United States"
"3464","Galaxy Digital Holdings","7LX.F","2120229351","21.58","United States"
"3465","CDSL","CDSL.NS","2119256126","20.28","India"
"3466","DCM Shriram","DCMSHRIRAM.NS","2119131961","13.59","India"
"3467","Vaisala","VAIAS.HE","2116218633","57.14","Finland"
"3468","InterDigital","IDCC","2115554816","68.96","United States"
"3469","Alembic Pharmaceuticals","APLLTD.NS","2115203851","10.76","India"
"3470","Canadian Solar","CSIQ","2113115520","35.22","Canada"
"3471","Tootsie Roll Industries","TR","2109102976","32.54","United States"
"3472","FB Financial","FBK","2106476032","44.15","United States"
"3473","Nektar Therapeutics","NKTR","2105795200","11.41","United States"
"3474","Yapı Kredi","YKBNK.IS","2105694973","0.25","Turkey"
"3475","RLJ Lodging Trust","RLJ","2102239616","12.62","United States"
"3476","CS Disco","LAW","2099271424","36.43","United States"
"3477","SmartRent","SMRT","2097611136","10.14","United States"
"3478","Renasant Corp","RNST","2096659712","37.61","United States"
"3479","Vtech","0303.HK","2094228863","8.22","Hong Kong"
"3480","Elkem","ELK.OL","2093907605","3.24","Norway"
"3481","Coface","COFA.PA","2087107140","14","France"
"3482","Raven Industries","RAVN","2086094336","58.08","United States"
"3483","Heartland Financial USA","HTLF","2085971328","49.37","United States"
"3484","CommScope","COMM","2081799936","10.18","United States"
"3485","Montrose Environmental","MEG","2080913152","70.56","United States"
"3486","Blue Dart Express","BLUEDART.NS","2080431755","87.68","India"
"3487","Patrizia Immobilien","P1Z.VI","2079787135","23.2","Germany"
"3488","Momo","MOMO","2077789696","9.65","China"
"3489","Cimpress","CMPR","2077415040","79.61","Ireland"
"3490","Innospec","IOSP","2071121024","84.03","United States"
"3491","Chorus","CNU.NZ","2070902123","4.59","New Zealand"
"3492","Vocera Communications","VCRA","2067931648","59.25","United States"
"3493","Seacoast Banking","SBCF","2067305088","35.43","United States"
"3494","Two Harbors Investment","TWO","2066869120","6.01","United States"
"3495","Domo","DOMO","2065574272","65.15","United States"
"3496","Core-Mark","CORE","2062540160","45.65","United States"
"3497","Bright Health","BHG","2060873216","3.28","United States"
"3498","Green Plains","GPRE","2059158272","38.42","United States"
"3499","Natco Pharma","NATCOPHARM.NS","2058681492","11.27","India"
"3500","ForgeRock","FORG","2058106752","25.13","United States"
"3501","Urban Edge Properties","UE","2056943232","17.56","United States"
"3502","Corsair Gaming","CRSR","2054812416","21.78","United States"
"3503","Editas Medicine","EDIT","2054006912","30.03","United States"
"3504","Monmouth","MNR","2049393152","20.84","United States"
"3505","Bottomline Technologies","EPAY","2047262976","45.32","United States"
"3506","Summerset Holdings","SUM.NZ","2046057202","8.89","New Zealand"
"3507","SJW Group","SJW","2045778944","68.59","United States"
"3508","Sabancı Holding","SAHOL.IS","2040050485","1","Turkey"
"3509","The Cheesecake Factory","CAKE","2039301888","39.09","United States"
"3510","Myriad Genetics","MYGN","2038688000","25.53","United States"
"3511","Revolution Medicines","RVMD","2037448448","27.65","United States"
"3512","Bally's Corporation","BALY","2036996608","37.47","United States"
"3513","Bachoco","IBA","2031277312","40.61","Mexico"
"3514","TF1","TFI.PA","2030954195","9.65","France"
"3515","WABCO India","WABCOINDIA.NS","2030361612","107.04","India"
"3516","Veritex Holdings","VBTX","2027560960","41.13","United States"
"3517","Allscripts","MDRX","2026115200","16.53","United States"
"3518","Timken India","TIMKEN.NS","2020886010","26.87","India"
"3519","Banner Bank","BANR","2018151296","58.92","United States"
"3520","Genworth Financial","GNW","2014322432","3.97","United States"
"3521","Abercrombie &amp; Fitch","ANF","2013976576","35.31","United States"
"3522","GCP Applied Technologies","GCP","2013348608","27.39","United States"
"3523","Fortune REIT","0778.HK","2012794200","1.02","Hong Kong"
"3524","CareTrust REIT","CTRE","2012460288","20.74","United States"
"3525","SkyWest","SKYW","2010661760","39.91","United States"
"3526","Patrick Industries","PATK","2006738560","84.83","United States"
"3527","Jasa Marga","JSMR.JK","2002795718","0.28","Indonesia"
"3528","Knowles","KN","2001127040","21.67","United States"
"3529","Maxar Technologies","MAXR","1998942592","27.51","United States"
"3530","Gray Television","GTN","1998519168","20.89","United States"
"3531","Stewart Information Services","STC","1997986560","74.3","United States"
"3532","Guaranty Trust Bank","37G1.F","1997145286","3.19","Nigeria"
