date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2018-01-11,-68.571,-3.846,-5.796,-11.111,-26.813,13.598,-6.25,-77.67,10.98,-14.576,,-21.052
2018-01-12,,-3.846,-29.151,-55.556,-38.606,41.667,52.315,10.725,10.304,-14.865,-22.033,-60.265
2018-01-13,-68.39,-19.872,-11.029,-11.766,-21.628,-14.705,-76.654,-10.389,19.67,26.618,-21.667,
2018-01-14,,,,-55.474,,,,,-44.982,,,
2018-01-15,,-52.128,,,,,,,,,,
2018-01-16,-68.39,-2.173,-28.625,,-66.76,-71.0,-53.308,-77.488,,20.238,,
2018-01-17,-68.0,-34.211,6.511,-11.111,-24.703,-12.562,-53.488,-32.792,42.782,-26.987,-21.008,
2018-01-18,-34.883,-1.099,1.011,-54.888,-15.717,-11.676,-28.994,25.238,6.678,-16.14,36.17,-59.575
2018-01-19,-66.667,-16.294,-10.531,54.666,27.805,-11.499,63.403,-21.474,-46.126,-16.418,-60.169,16.96
2018-01-20,-33.333,-33.185,-4.656,-55.556,-7.289,-69.744,-20.455,-54.174,-32.533,-27.108,,36.843
2018-01-21,,,,-55.147,-95.786,-39.086,,-88.391,-73.013,,,
2018-01-22,-66.667,-17.036,,,,,-88.783,,,,,
2018-01-23,,32.741,-10.448,-10.294,7.323,-9.549,-10.436,-76.125,-31.903,-6.435,35.555,
2018-01-24,-2.366,0.667,-22.243,,28.848,20.0,-10.607,7.086,58.219,-38.033,-60.684,
2018-01-25,,14.857,12.089,-9.091,7.165,62.963,-66.286,-2.817,-33.151,-26.865,-60.684,-20.864
2018-01-26,,-48.394,16.25,-54.545,7.113,16.393,46.186,72.064,-46.324,45.503,-59.65,15.757
2018-01-27,-67.485,-14.384,-4.299,-54.545,24.401,-8.04,12.712,38.015,-19.486,-58.756,,36.818
2018-01-28,,,,,-91.737,,,-25.807,-86.581,,,
2018-01-29,,-65.831,,,,,,-13.75,,,,
2018-01-30,22.643,34.667,-15.071,-54.545,24.358,-39.394,-65.698,60.662,-46.225,30.386,-20.0,35.91
2018-01-31,-66.875,40.8,49.479,-54.198,35.135,,-76.998,44.541,-19.189,3.333,-19.659,-21.43
2018-02-01,-0.626,-15.158,2.022,-51.614,26.941,61.393,2.071,6.763,-44.061,31.066,,53.09
2018-02-02,,15.81,12.582,-51.614,13.601,55.296,31.682,46.377,-15.931,53.363,-54.0,21.213
2018-02-03,,33.926,-9.434,-51.22,32.991,-71.698,-21.483,-6.666,-43.52,-28.525,,52.364
2018-02-04,,,,,,,-88.615,,,,,
2018-02-05,,-16.107,,,,,,,,,,
2018-02-06,-34.615,59.733,-4.274,-49.579,-17.902,39.83,-21.483,-88.462,-30.8,-58.958,-8.333,-15.383
2018-02-07,-35.031,-33.629,1.868,-49.579,-33.945,27.458,59.69,12.464,9.331,-17.512,-8.164,-57.692
2018-02-08,-35.442,-33.333,1.961,-49.153,-17.051,82.609,6.949,-54.455,33.803,-68.709,-54.082,-15.383
2018-02-09,-63.044,-32.886,7.848,-49.153,24.74,19.322,62.373,,60.786,-37.726,-53.609,-57.365
2018-02-10,-26.619,-66.368,-3.909,-49.153,4.0,-0.826,-25.853,-53.345,6.163,-37.105,-53.06,-14.504
2018-02-11,,,,,-95.833,,,,-86.679,,,
2018-02-12,,-49.664,,,,,,,,,,
2018-02-13,7.843,-32.126,17.064,49.583,-24.431,-75.206,-14.492,,-33.52,19.842,,-13.845
2018-02-14,-63.83,2.667,-8.696,-1.638,29.82,-1.64,-14.338,-53.572,24.225,-16.969,,-11.813
2018-02-15,-26.619,2.888,-2.041,-2.439,-27.915,,21.187,29.231,-14.801,12.41,-51.086,-11.813
2018-02-16,-63.309,-47.796,4.202,-50.819,-22.857,,40.89,-4.936,-42.742,-6.126,48.333,-55.556
2018-02-17,,-47.059,-13.951,-50.819,17.163,,36.497,68.262,0.604,25.763,,-11.111
2018-02-18,,,,,-91.268,,,-41.651,-85.627,,,
2018-02-19,,,,,,,,-41.651,,,,
2018-02-20,-62.963,18.34,-1.754,,-69.528,,39.724,-5.283,,20.37,,
2018-02-21,,4.505,-7.895,-42.156,0.906,-75.431,-17.048,-88.073,-13.757,36.191,-52.174,24.243
2018-02-22,-27.407,-47.017,-7.625,74.334,18.849,-75.431,2.203,,70.476,45.856,-52.174,-12.698
2018-02-23,,-28.846,-2.89,-43.924,33.849,-75.324,35.028,15.909,10.179,-38.336,-51.614,23.213
2018-02-24,-28.359,5.63,8.024,-43.924,38.341,-74.89,1.017,52.02,-2.39,18.386,-51.064,41.073
2018-02-25,,,,,-91.356,,,-41.739,,,-50.527,
2018-02-26,,5.18,,,,,,-41.379,,,,
2018-02-27,-26.718,4.955,-3.356,-43.397,-4.405,19.286,36.864,-30.137,-1.829,50.635,85.506,-15.789
2018-02-28,31.123,47.175,17.54,40.0,-4.062,-50.0,-10.756,,10.145,47.452,21.987,-57.895
2018-03-01,-25.758,-14.351,13.199,90.227,39.834,32.44,-11.352,28.309,-44.242,49.286,21.527,-57.575
2018-03-02,54.422,16.409,17.381,45.0,-16.193,-1.754,57.486,4.739,-28.423,43.033,,85.996
2018-03-03,-25.758,26.52,-9.309,-8.396,13.751,31.548,-21.983,-7.167,41.667,-1.254,,-24.832
2018-03-04,,,,,,,,,-85.714,,,
2018-03-05,,-82.831,,,,,,,,,,-62.0
2018-03-06,46.53,17.374,8.024,74.814,-19.752,52.778,14.124,27.941,-43.093,22.1,-15.045,-62.0
2018-03-07,-25.758,17.567,-3.263,42.083,-27.865,-76.371,-2.8,44.945,-28.571,-50.549,-14.284,-24.001
2018-03-08,45.714,35.436,27.743,-55.556,8.275,-28.75,30.621,52.861,-42.259,-40.566,-57.142,-61.487
2018-03-09,88.932,17.567,-9.569,-55.556,5.133,-52.1,42.091,-66.613,-56.604,-40.845,,-61.224
2018-03-10,59.767,-13.146,20.408,-55.223,13.667,-27.543,-51.954,-88.707,-41.895,-30.551,,-60.959
2018-03-11,,,,,-81.503,,,,-85.35,,,
2018-03-12,,-47.888,,,,,,,,,,
2018-03-13,-29.496,4.28,23.665,73.889,16.88,51.786,34.216,31.573,-40.388,46.366,,82.346
2018-03-14,57.726,-29.858,37.154,22.777,-5.388,-76.764,37.687,44.216,-10.39,50.869,-57.548,28.07
2018-03-15,65.76,4.505,-11.765,-56.835,0.0,-75.111,-23.501,50.249,-25.806,39.309,,-64.848
2018-03-16,25.0,-10.195,-6.145,-55.883,-42.323,-0.446,-70.302,10.149,-40.645,-31.839,-56.863,-64.634
2018-03-17,49.0,-28.33,-11.929,-55.474,50.364,48.438,-90.067,-0.495,-25.646,-41.03,,42.414
2018-03-18,,,,,,-51.073,,-55.41,-84.946,,,
2018-03-19,,-64.165,,,,,,-32.792,,,,
2018-03-20,48.333,19.884,10.192,-10.79,36.574,-74.553,43.691,0.806,52.347,6.892,,
2018-03-21,85.68,19.691,-29.478,-55.395,31.019,-74.222,-20.672,31.104,65.572,-41.325,-55.209,-29.194
2018-03-22,53.5,19.111,-35.052,-55.072,-12.314,,-11.055,25.0,1.02,-90.064,-54.737,
2018-03-23,45.429,-29.356,5.467,-54.745,4.034,-48.018,33.559,-10.968,13.393,21.216,,7.143
2018-03-24,75.882,5.405,14.365,-9.49,35.529,-74.009,-9.548,-32.792,-42.268,26.382,43.023,-63.398
2018-03-25,,,,,,,,-54.838,,,,
2018-03-26,,,,,-94.931,,,-31.949,,,,
2018-03-27,31.045,35.736,14.141,44.048,25.621,35.278,60.719,-31.646,-41.922,-31.734,41.86,31.14
2018-03-28,40.11,-31.163,13.828,42.858,15.354,-48.718,-50.637,-20.031,-56.531,26.339,65.26,-63.461
2018-03-29,29.56,3.153,4.08,-56.25,33.495,,-70.048,41.187,-56.531,59.916,-58.096,-26.922
2018-03-30,68.519,-30.517,13.203,22.75,0.848,-23.405,-89.873,11.096,-25.106,57.188,-16.981,-63.226
2018-03-31,,-82.506,-30.623,,8.696,,-89.873,,-69.593,,-57.944,-26.452
2018-04-03,-77.311,-47.183,-18.823,21.693,-1.288,0.0,-89.731,-88.455,-24.307,,71.981,
2018-04-04,58.843,72.254,24.549,-57.432,-2.232,33.047,2.576,27.465,-24.307,32.143,-20.338,
2018-04-05,-77.6,27.166,-1.865,-57.432,-35.028,-50.0,-58.879,2.191,33.38,15.507,73.404,-62.914
2018-04-06,-11.111,-31.034,3.675,-57.432,16.386,-74.449,18.056,-20.607,4.829,25.926,-24.801,-26.316
2018-04-07,42.634,-30.876,-13.487,-57.432,54.822,33.908,-69.172,31.202,4.829,19.501,-24.194,-26.316
2018-04-08,,,,,-86.465,,,-54.93,,,,
2018-04-09,,,,,,,,-32.093,,,,
2018-04-10,-34.883,47.42,-1.515,-56.25,30.094,,-69.077,-20.898,57.834,45.276,-61.475,-63.158
2018-04-11,6.786,17.181,4.444,-55.943,31.632,,-17.665,-43.323,-38.395,35.45,-20.338,-25.827
2018-04-12,-15.152,27.196,-6.977,-11.887,28.896,-22.625,-48.302,-77.329,-37.855,2.646,-59.664,-25.827
2018-04-13,-14.926,-48.131,8.907,-55.943,0.596,,31.344,-77.044,-21.807,-14.634,16.667,8.93
2018-04-14,4.562,-30.68,-19.039,-55.634,20.69,,-58.514,,-36.748,-5.842,-59.664,44.562
2018-04-16,,-65.258,,,,,,,,,,
2018-04-17,-17.092,41.892,-2.126,-55.634,41.404,,-37.963,-65.66,20.246,2.646,-19.009,-63.522
2018-04-18,-17.986,16.409,8.502,-55.319,9.431,,24.569,36.806,-4.484,-31.615,37.245,-26.708
2018-04-19,-18.572,34.534,-13.564,70.635,-10.872,,23.766,-9.005,54.527,9.402,17.007,-27.161
2018-04-20,-19.434,-31.954,-13.564,-13.104,32.603,-49.02,30.277,-20.379,-37.168,-32.076,-20.325,8.473
2018-04-21,-59.717,1.577,-7.801,22.223,28.062,-24.271,-28.288,31.41,8.651,-7.105,,-26.251
2018-04-22,-79.578,,,,-95.788,,-89.618,-88.785,,,,
2018-04-23,,-65.899,,,,-74.634,,,,,-59.677,
2018-04-24,0.69,46.437,32.603,-57.241,-11.285,-74.384,-28.178,-77.57,-37.916,-32.349,-18.033,-62.732
2018-04-25,43.678,26.014,-3.324,-56.85,12.684,,-28.067,-32.394,-4.328,33.245,37.5,-62.345
2018-04-26,48.475,-15.138,-8.772,-56.552,15.705,,-58.959,36.012,-20.273,35.756,-20.635,10.93
2018-04-27,52.273,-15.525,23.545,41.27,57.847,-46.809,39.086,69.109,-20.454,57.307,-60.317,-62.111
2018-04-28,23.571,-65.977,23.077,20.633,43.772,-73.118,-17.665,-43.485,-4.545,,,-23.272
2018-04-29,,,,,-91.728,,,,-68.254,,-59.843,
2018-04-30,,-65.977,-94.266,,,,,,,,,
2018-05-01,-25.234,16.409,56.467,82.645,28.807,6.0,-38.532,32.308,-20.815,61.144,,-22.294
2018-05-02,-81.308,3.378,-20.276,12.17,28.928,5.883,-49.011,65.55,-20.635,,48.8,-22.294
2018-05-03,-25.466,-30.841,-8.809,-62.048,36.229,-17.743,-8.219,-21.6,9.387,49.748,-60.465,75.708
2018-05-04,-62.346,-13.146,-14.211,-62.048,-17.093,-15.469,-38.154,-77.087,-36.652,-53.197,62.184,10.93
2018-05-05,-61.963,4.73,-19.861,11.11,34.765,-43.956,24.685,20.26,-20.994,-53.137,-61.765,-61.636
2018-05-06,-61.585,,,,,,,-76.948,,,,
2018-05-07,,-29.858,,,,-71.584,-89.787,,,,-61.314,
2018-05-08,-61.585,48.649,-8.413,-62.5,10.249,55.529,-48.777,-88.474,72.5,7.377,,-61.393
2018-05-09,-61.585,18.726,32.284,32.143,18.584,79.858,35.721,-76.645,5.919,-7.925,-61.194,-23.272
2018-05-10,12.17,-12.322,26.2,-63.158,-5.991,-12.849,51.045,-53.29,6.734,-46.558,,-61.393
2018-05-11,74.531,-47.269,6.698,-26.745,-21.771,-40.909,-78.831,14.167,-52.381,5.504,-61.654,12.567
2018-05-12,-46.61,-47.393,6.459,-63.373,13.111,-10.858,-25.909,,29.841,-9.963,46.274,-23.751
2018-05-13,-81.972,,,,,,,,-84.163,,-62.318,
2018-05-14,,-47.393,,,,,,,,-92.383,,
2018-05-15,-28.09,17.954,22.53,65.079,-22.973,42.308,20.771,,9.387,-23.645,-61.87,-23.751
2018-05-16,58.817,-12.735,0.758,29.365,-6.176,-12.849,26.292,-65.253,59.821,-38.916,-61.429,-23.751
2018-05-17,34.722,-12.529,-10.432,42.54,-14.528,41.823,74.397,-6.733,-53.02,33.791,46.666,-23.751
2018-05-18,14.731,17.567,-4.834,-30.769,-6.652,-70.967,-89.755,13.944,-37.36,-9.709,11.73,-24.222
2018-05-19,25.0,-30.841,10.228,2.647,29.325,13.638,-37.675,-27.797,28.73,21.442,,11.477
2018-05-20,,,,,-95.955,,,,,,,
2018-05-21,,-65.116,,,,,-89.474,,,,,
2018-05-22,-17.512,4.667,-10.886,-65.405,-19.688,,-78.481,-75.958,-22.737,-17.533,-61.806,-61.963
2018-05-23,-33.668,-12.384,5.183,-65.405,-7.641,12.273,-35.238,-4.992,-22.566,16.533,11.517,46.774
2018-05-24,12.77,-12.79,-5.794,28.905,-43.339,48.311,-13.376,6.349,11.224,-31.868,-25.169,-62.196
2018-05-25,12.58,27.666,9.47,-64.836,12.103,-45.001,51.084,-63.98,-35.034,-39.586,-62.585,
2018-05-26,-18.886,46.788,-16.946,41.874,48.438,,-45.774,-50.791,-2.326,21.632,,34.018
2018-05-27,,,,-30.851,-95.957,,,,,,-63.014,
2018-05-28,,-14.384,,,,,,,,,,
2018-05-29,-51.449,-48.276,-83.206,,-71.461,,-55.772,8.17,-83.49,41.865,-58.778,
2018-05-30,11.087,-29.907,10.682,-65.405,8.899,-45.361,-66.503,50.639,39.143,11.29,74.444,-62.264
2018-05-31,-4.513,18.096,14.791,86.861,35.271,-44.21,10.294,55.301,-34.272,-31.449,14.813,
2018-06-01,21.083,-29.742,10.531,58.036,50.899,,59.358,-17.295,31.746,34.194,-21.43,-16.311
2018-06-02,-36.941,-46.683,-27.226,1.563,18.996,11.538,-32.674,15.072,-33.65,5.53,,19.773
2018-06-03,,,,,,,,-64.346,-83.412,,-60.284,
2018-06-04,,-46.934,,,,,,-28.404,,,,
2018-06-05,-5.634,43.067,0.758,-29.672,37.974,41.987,-20.798,-27.674,13.266,-39.141,15.477,-58.865
2018-06-06,-68.545,36.444,25.063,-64.246,8.581,48.626,-9.182,-87.631,38.571,-54.412,78.984,
2018-06-07,-52.595,52.0,5.662,-64.246,8.383,9.615,-8.108,11.737,22.5,-39.364,30.358,-58.993
2018-06-08,-66.5,-12.79,0.168,-28.889,-6.494,53.365,63.358,-37.279,30.159,-24.574,,
2018-06-09,-49.242,-47.43,-16.102,-64.444,24.142,24.616,-31.886,10.172,-4.978,-54.689,-63.694,16.667
2018-06-10,,,,,-96.117,,,-50.173,,,,
2018-06-11,,,,,,,,-25.0,-84.163,,,
2018-06-12,-16.04,27.871,1.01,-62.791,19.271,,3.268,46.484,-20.994,-53.961,-27.045,-11.111
2018-06-13,-49.114,16.989,6.858,-25.147,16.174,6.863,21.658,-61.78,-5.192,-6.884,43.794,
2018-06-14,-48.329,57.722,-15.24,9.897,10.01,36.275,56.03,-9.074,-20.994,28.316,,-54.918
2018-06-15,-65.375,-49.083,-15.167,-26.438,30.373,-47.15,64.875,54.15,41.558,23.15,-64.417,-10.571
2018-06-16,17.271,-15.332,-31.959,-26.858,22.508,37.582,-24.083,53.505,63.254,-1.346,,-53.781
2018-06-17,,,,,,-20.312,,-61.979,,,,
2018-06-18,,39.865,,,,,,-23.958,,,,
2018-06-19,-82.506,0.0,-14.655,-63.219,-0.952,-21.134,42.555,38.883,-8.81,-54.187,-64.025,-53.334
2018-06-20,-81.337,-16.29,-14.875,-26.858,6.349,-47.692,38.039,46.849,76.087,-9.046,29.238,-6.669
2018-06-21,-80.966,-15.908,22.596,-63.429,-20.042,-47.209,22.182,61.448,16.124,-47.33,4.52,-6.56
2018-06-22,-23.21,-16.1,-9.974,-63.429,-16.279,23.076,47.876,41.585,-25.0,11.183,42.0,-52.501
2018-06-23,-20.238,25.169,-26.415,8.333,-0.795,-74.0,21.446,25.031,-40.0,4.839,-30.233,-5.785
2018-06-24,,,,,,22.642,,,,,,
2018-06-26,-59.638,33.483,-31.606,8.853,5.08,-47.264,-88.961,-4.377,59.676,28.863,-64.497,-4.201
2018-06-27,-18.54,32.732,-2.857,-62.791,-13.415,4.245,16.845,52.661,-27.369,20.209,71.333,-5.002
2018-06-28,-58.769,-33.632,-14.062,9.373,21.748,-73.53,33.509,-5.016,-27.673,25.358,27.083,
2018-06-29,32.196,-50.112,12.728,-62.791,25.509,,-78.549,29.578,-42.017,16.936,-65.517,
2018-06-30,40.074,-33.929,7.576,-25.287,45.606,36.112,-67.924,46.528,67.325,33.016,,28.483
2018-07-01,,,,,-92.55,,,-52.903,-57.916,,,
2018-07-02,,,,,,,,-29.074,,,,
2018-07-03,-79.141,-17.778,11.743,10.77,-7.073,-47.317,-68.025,-6.478,-43.775,16.016,51.977,
2018-07-04,-78.481,34.234,-14.434,-62.643,-29.302,6.018,-46.287,34.095,-29.719,-47.356,-30.589,-6.669
2018-07-05,40.625,-14.943,-88.441,,-81.308,-73.267,-78.447,21.867,,-31.995,,-53.334
2018-07-06,-15.789,-65.82,-18.805,,-6.493,44.973,22.672,72.891,-43.093,-23.991,-27.499,-52.941
2018-07-07,-78.481,-65.661,-24.472,7.937,-9.053,23.334,-46.287,1.201,-0.413,-46.347,30.173,-52.541
2018-07-08,,,,,-96.207,,,,11.964,,,
2018-07-09,,-13.99,,,,,,,,,,
2018-07-10,-78.344,17.714,-1.232,-63.793,-4.812,35.455,-46.456,-66.459,-13.043,23.621,5.747,28.57
2018-07-11,,-12.79,-12.622,-63.793,-15.745,3.125,6.324,17.929,-13.402,-6.909,5.173,45.535
2018-07-12,,4.888,-6.796,30.158,10.106,-73.954,-67.874,-1.37,-13.757,-45.366,-30.121,
2018-07-13,7.272,-12.79,14.091,42.858,-4.204,-21.56,33.299,33.631,0.204,40.909,42.068,-53.391
2018-07-14,,-47.552,-12.775,-64.999,-26.806,-21.266,-46.541,-13.737,-71.252,-38.239,,57.09
2018-07-16,,-47.674,,,,,,,,,,
2018-07-17,-56.522,55.59,-1.146,-64.999,16.667,-20.982,-46.456,-24.964,0.816,-30.267,-65.663,45.0
2018-07-18,41.731,17.524,-12.467,-30.386,16.443,45.0,-13.651,-67.313,-27.835,-53.398,3.51,-9.091
2018-07-19,-56.811,28.0,-18.23,-63.793,10.297,-47.64,16.043,28.872,-41.053,-52.999,,44.09
2018-07-20,-35.0,-13.394,-12.389,-63.583,0.427,-47.64,42.096,15.442,2.449,-60.688,,43.638
2018-07-21,-35.216,-65.035,-18.085,-26.745,10.92,4.098,6.912,-2.667,-26.471,-52.534,-30.865,-11.289
2018-07-22,-78.405,,,,,,-89.257,-56.932,,,,
2018-07-23,,3.778,,,,-73.932,,-35.087,,,-65.433,
2018-07-24,,4.888,15.0,-63.373,24.628,2.87,6.471,21.847,14.286,-21.085,-65.217,-11.999
2018-07-25,,-64.455,-5.798,-27.167,11.925,21.936,-35.748,-89.26,-12.499,-20.299,-29.56,-12.698
2018-07-26,35.601,-28.741,10.367,-63.583,11.831,,-67.823,50.64,-12.682,16.771,-29.56,-55.644
2018-07-27,-31.522,-46.301,56.78,-62.941,44.021,,45.069,77.75,-12.863,27.665,-64.78,-11.999
2018-07-28,27.248,29.166,-6.878,-62.5,25.151,-49.377,-67.619,3.649,1.429,-42.695,-64.375,42.273
2018-07-29,,,,,-96.181,,,,,,,
2018-07-30,,-82.311,,,,,,,,,,
2018-07-31,-8.364,65.961,5.128,-59.09,-0.27,20.656,-24.564,35.585,-14.108,8.402,-29.194,22.423
2018-08-01,54.921,-65.116,-41.23,-58.553,36.173,-74.477,-35.443,-25.575,-56.875,65.909,-63.694,-56.693
2018-08-02,-11.267,-47.552,28.59,-17.648,-30.468,-48.739,-56.619,21.058,12.863,24.243,-27.847,80.606
2018-08-03,34.467,42.133,17.949,-18.18,-26.565,50.205,15.508,48.933,-28.423,27.718,68.811,-13.386
2018-08-04,47.796,-47.796,-7.308,38.493,-25.838,,-56.34,11.794,-28.423,-59.259,5.263,52.364
2018-08-05,,,,,,,,-79.387,,,,-57.575
2018-08-07,-36.95,-29.524,21.119,-59.355,-6.168,73.729,-56.844,73.805,3.727,-26.211,,-15.789
2018-08-08,51.129,5.63,-1.251,-58.553,-21.373,55.179,-34.314,42.042,-25.485,18.384,41.072,
2018-08-09,-17.607,18.726,-0.63,-58.553,8.904,-1.254,-21.703,24.517,72.116,-18.619,,
2018-08-10,79.637,-29.858,5.043,-58.278,-41.063,-26.25,59.767,-42.931,21.578,-91.729,,
2018-08-11,-58.941,-47.393,-0.36,-58.278,12.19,-26.25,-24.355,12.223,-42.739,-17.085,,19.497
2018-08-12,,,,,,,,-61.713,,,,
2018-08-13,-79.47,,,,,-75.104,,-42.25,,,,
2018-08-14,,35.921,0.181,41.668,-17.624,-49.367,16.011,-61.194,-29.019,-18.239,-0.626,38.68
2018-08-15,56.035,3.653,0.272,22.75,-36.994,-24.051,8.06,-90.274,-56.223,17.743,,-58.915
2018-08-16,-36.678,-13.507,-11.444,-11.887,-29.0,-48.497,-31.046,-60.902,-27.351,-26.043,-0.636,-17.831
2018-08-17,-35.789,3.882,-5.455,-55.634,15.164,-48.718,59.023,,-41.881,-75.064,-33.333,-58.594
2018-08-18,-34.643,-30.641,-5.109,-10.638,2.6,2.5,42.724,6.375,-26.724,-74.609,,-16.535
2018-08-19,,,,,,,,-60.853,-85.161,,,
2018-08-20,,34.856,,,,,-89.088,-40.972,,,,
2018-08-21,-55.957,16.047,22.937,-55.319,11.034,-48.306,22.388,6.559,-40.517,49.936,-33.757,18.867
2018-08-22,-33.696,-31.776,-5.369,-55.319,-30.039,-73.82,14.654,-51.174,-55.195,-7.861,-66.452,20.127
2018-08-23,,-31.616,0.543,-54.348,-11.05,-73.128,14.247,45.436,-10.196,0.128,39.23,18.867
2018-08-24,-9.774,-13.915,-40.312,-54.348,-10.803,,41.324,47.089,38.34,-0.384,-67.089,-58.461
2018-08-25,11.334,27.911,-4.587,-52.985,-13.435,-46.255,-67.943,-43.437,-40.772,-32.817,,-15.626
2018-08-26,,,-63.869,,-88.209,,,,-85.011,,,
2018-08-27,,-13.301,,,,,,,,,,
2018-08-28,-54.717,41.37,11.324,-52.631,-25.823,-45.851,-67.891,-52.638,-40.426,-31.489,-67.516,
2018-08-29,-53.846,1.827,23.278,-5.971,-64.507,70.223,-4.588,-13.923,-69.697,46.434,,-16.279
2018-08-30,-6.977,-14.719,6.482,92.487,3.132,-74.058,-35.987,-41.697,5.101,-32.026,-65.517,-16.03
2018-08-31,-52.381,-31.776,6.65,,34.211,,57.395,-3.186,-24.078,-13.907,-65.278,-57.692
2018-09-01,-75.904,-48.832,0.802,-7.463,19.355,-47.68,21.144,38.719,-84.716,-22.0,-30.136,-14.73
2018-09-02,,,,,,,,-61.651,-84.716,,,
2018-09-03,,33.942,,,,,,-42.476,,,,
2018-09-04,-51.02,1.827,,,-71.445,,-57.528,19.085,,27.116,,-57.365
2018-09-05,-26.829,16.243,32.554,-8.27,-18.033,37.158,-4.588,-33.93,-37.978,-57.068,-25.192,52.142
2018-09-06,-51.02,-30.476,-10.714,55.082,23.572,-20.087,-4.74,-43.166,-21.946,-31.308,,-58.21
2018-09-07,17.334,-47.607,1.267,-55.147,-1.869,-18.303,58.988,-43.233,-52.523,-31.126,60.933,
2018-09-08,30.278,35.464,-4.762,-55.147,2.686,-17.567,-36.392,-24.221,-36.406,-56.897,,-15.789
2018-09-09,,,,,,,,,,,-63.433,
2018-09-10,,3.153,,,,,,,,,,
2018-09-11,-51.613,17.181,-4.587,-55.147,-54.848,,-25.556,-5.983,68.558,30.769,-26.866,-57.575
2018-09-12,-51.417,-13.349,-27.978,-54.815,-9.211,9.018,6.119,-25.243,26.143,-40.132,-25.192,-14.926
2018-09-13,17.0,5.63,27.023,-8.954,-4.742,47.776,53.06,-34.587,-54.666,22.359,-62.121,81.579
2018-09-14,-75.806,-47.017,1.086,-54.135,19.903,7.788,77.079,-33.784,33.971,10.888,-24.812,-60.959
2018-09-15,-50.617,-46.762,-11.04,-8.27,33.172,-72.273,-6.8,-4.585,-22.019,31.493,,13.45
2018-09-16,,,,,-87.372,,-89.506,-61.881,,,,
2018-09-17,,-81.863,,,-95.733,,,-42.822,,,,
2018-09-18,-50.82,21.043,0.634,62.295,6.31,-72.093,14.037,-4.347,-52.886,-57.011,-25.373,
2018-09-19,-51.02,-9.535,5.897,-11.594,-31.193,-16.667,32.563,-90.265,-0.73,10.414,-24.242,-61.643
2018-09-20,-27.126,-9.535,0.905,-55.797,-1.21,,-14.734,-1.282,-16.667,-6.045,12.0,
2018-09-21,-26.829,-27.451,-22.619,-55.797,24.489,-44.076,55.112,15.801,-0.244,10.178,-60.938,
2018-09-22,31.112,-26.733,15.462,-55.147,39.509,,-25.157,36.445,24.081,-22.414,,-24.474
2018-09-23,,,,,,,,-50.508,,,,
2018-09-24,,,,,,,,-40.302,,,,
2018-09-25,-51.613,-7.5,-11.524,-54.477,5.803,-72.058,-46.875,-50.063,-32.001,,,-24.474
2018-09-26,-3.225,-25.063,18.974,-9.629,9.263,10.528,14.438,-69.459,50.123,18.304,-17.949,69.136
2018-09-27,-75.709,-25.063,-17.647,-8.954,2.289,-72.058,61.706,-89.727,-16.462,42.656,,
2018-09-28,-75.104,-25.253,5.727,-9.629,34.859,,-68.712,2.911,-0.244,45.015,-58.408,30.0
2018-09-29,49.791,-6.802,15.077,-54.477,41.725,-43.0,,-37.385,-30.435,4.818,50.834,70.727
2018-09-30,-74.793,,,,,,,,-82.519,,,
2018-10-01,,,,,,,,-79.172,,,-58.824,
2018-10-02,19.344,-6.802,-17.122,-53.787,25.893,54.825,-38.343,51.218,27.758,-11.724,40.305,-31.288
2018-10-03,-26.21,23.746,19.121,-53.787,-7.396,27.368,10.719,-7.265,-47.826,-29.477,,-65.433
2018-10-04,,-6.328,4.273,-7.463,19.619,-18.183,-19.277,-79.144,17.599,23.75,-57.758,-31.288
2018-10-05,-74.684,10.135,-7.308,-53.334,10.582,-16.586,10.041,-67.409,-13.534,-12.568,20.407,-65.644
2018-10-06,,9.235,-7.556,-5.971,28.571,,-59.517,-56.241,-64.974,-30.15,-57.017,1.787
2018-10-07,,,,,,,,,-82.171,,,-31.736
2018-10-08,,-81.454,,,,,,,,,,
2018-10-09,,-25.253,-7.473,-52.985,-22.563,-14.722,-59.455,-34.637,-10.622,12.38,,40.702
2018-10-10,,32.601,-13.256,-52.985,8.857,-71.134,-69.266,-66.949,29.71,-64.494,22.917,
2018-10-11,-75.0,32.264,-18.895,-4.544,15.142,-71.134,-38.813,9.103,6.28,-46.667,-13.514,25.878
2018-10-12,-74.569,22.201,-12.713,-2.325,27.238,-13.402,42.055,49.217,-46.094,-18.529,,-66.272
2018-10-13,-74.249,-26.733,-18.459,-51.162,7.944,-70.834,-59.332,-23.315,-28.497,-9.732,-55.141,2.34
2018-10-14,,,,,-95.921,,,,,,,
2018-10-16,-23.077,10.045,13.923,-51.162,-13.833,-70.527,-49.165,45.551,-45.811,-9.86,-11.111,-30.908
2018-10-17,,-25.32,-1.428,-50.78,6.538,-39.46,-48.933,14.918,-9.685,-10.365,,2.923
2018-10-18,-73.778,-43.265,-1.69,64.815,3.028,,-38.249,-78.303,-27.748,-72.996,-10.282,27.193
2018-10-19,44.551,-24.156,24.281,-52.631,19.0,61.617,53.376,-23.637,7.972,-28.292,,57.644
