date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2018-07-21,0.0078,0.0136,0.0,0.0,0.0,,0.0069,0.0355,0.0217,0.0137,0.0151,0.0124,0.0125,0.0,0.0114,0.0071,0.0035,0.0127,0.0114,,0.0,,0.0111,0.0014,0.0333,0.0117,0.0225,0.0,,0.0239,,0.0,0.0248,0.0007,,0.008,0.0167,0.0,0.0073,0.0,0.0,0.0135,,0.0,0.0129,0.0,0.0131,0.0135,0.0,0.0275,0.0113,,0.0074,0.0111,0.0035,0.0324,0.0332,0.0187,0.0059,0.0042,0.0021,0.0147,0.015,0.0,0.0109,0.0048,0.0237,0.0,0.0,0.0,0.0,0.0139,0.0023,0.0046,0.001,0.0187,0.0109,0.0263,0.0041,0.0,0.0068,0.0,0.0,,0.0068,0.02,0.0084,,0.0,0.0092,0.0115,0.0062,0.0103,0.0,0.0167,,0.0299,,0.0,0.0015,0.0394,0.0057,,0.0,0.0099,0.0208,0.0,
2018-07-22,,0.0155,0.0111,0.0,,,,0.0,0.0122,0.0435,0.0244,,0.0488,,0.0,0.0167,,0.0,0.0141,,,0.0,0.0,0.0106,,,,,,0.0,,,0.0,,,0.0109,,,,0.0,0.0,0.0065,,,0.0128,0.0,0.0069,,0.0,0.0089,0.0127,0.0252,0.0142,0.0127,0.03,0.0136,,0.0188,0.0,,0.0,0.0185,0.0,,,0.0036,,0.0391,0.0071,0.0,,0.0,0.0122,0.0,0.0,0.0142,,0.0166,,0.0,0.0102,,,0.0,0.0,,0.0106,,0.0,0.0,0.0096,,0.0173,,0.0039,,0.0178,,0.0,0.0,,,,0.0,0.0088,,0.0,0.0
2018-07-23,,0.0193,0.0,0.0033,,0.0,,,0.0176,0.0132,0.0,,,,,0.0,0.0,0.0098,0.0159,,,,0.0,0.0095,0.0,,,,0.0,,,0.0,,,,0.0217,0.0,,,0.0,0.0,0.0082,0.0,,0.0116,,0.0,,0.0,0.0172,0.0,,0.0299,0.0438,,0.0,,0.0638,,0.0,,0.0,,,,,0.0177,,,,,,,0.0,,0.006,,0.0122,0.0,,,,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0156,0.0068,,,0.0,,,0.0,0.004,,0.0,
2018-07-24,,0.0144,0.0229,0.0031,,0.0388,,0.008,0.0131,0.0139,0.0107,0.0,0.0,0.014,0.0,0.0222,0.0,0.019,0.0078,,0.0354,,0.0217,0.0015,0.0265,0.0229,0.0374,0.0007,0.0194,0.0294,0.0,0.0058,,0.0,0.0,0.0125,0.0362,0.0103,0.0203,0.0,0.0,0.008,0.0,0.0179,0.0188,,0.0148,0.0235,0.0066,0.0143,0.0,0.0125,0.0175,0.0201,0.0036,0.0208,0.0258,0.0181,0.0,0.0312,0.0,0.0271,,0.0012,0.0057,,0.0275,0.0305,0.0085,0.0,,0.0135,0.0068,0.0106,0.0006,0.012,0.0116,0.0112,0.0066,0.0062,0.0174,0.0,0.0,0.0,0.0141,0.0,0.0128,0.005,0.0,0.018,0.0113,0.0095,,,0.0118,0.0,0.0168,0.011,0.0117,0.0045,0.0118,0.0169,0.0109,0.0,0.0026,0.0,0.0,0.0077
2018-07-25,0.016,0.0177,0.0116,0.0082,0.0178,0.0281,0.0108,0.0172,0.0102,0.0166,0.0032,0.0,,0.0483,0.0158,0.0361,0.0,0.0259,0.0374,0.0167,0.017,,0.0174,0.0016,0.016,0.0081,0.0277,0.0258,0.0321,0.0344,0.0,0.0,0.0276,0.0,0.055,0.0217,0.0036,0.0195,0.0209,0.0,0.0274,0.0161,0.0,0.0113,0.0101,0.0,0.0253,0.0237,0.0123,0.0218,0.0226,,0.0183,0.0195,0.0034,0.0209,0.0299,0.0271,0.0022,0.0,0.0221,0.01,0.0,,0.0108,0.0117,0.0152,0.034,0.0204,0.018,0.0263,0.0152,0.0058,0.0132,0.0042,0.0196,0.0117,0.021,0.0117,0.0,0.0119,0.0,0.04,0.0034,0.0134,,0.0227,0.0077,0.0,0.0207,0.0039,0.0064,0.0,0.0513,0.0106,0.0082,0.0075,,,0.0214,0.0181,0.0215,0.0238,0.0111,0.0164,0.025,0.0,0.0
2018-07-26,0.0062,0.0125,,0.0114,0.0149,0.0125,0.0057,0.0157,0.0214,,0.0095,,0.0135,0.0101,0.0091,0.0,0.0127,0.0134,0.021,0.0185,0.0134,,0.0091,0.001,0.0176,0.0108,0.0334,0.0108,,0.0155,0.0,0.0123,0.0051,0.0087,0.0267,0.0053,0.0148,0.0283,0.0048,0.0,0.0068,0.0114,0.0,0.0061,0.008,0.0115,0.0201,0.0222,0.0118,0.0171,0.0081,0.0517,0.0123,0.0252,0.0034,0.0142,0.0239,0.025,,0.0,0.0029,0.0311,0.0144,0.0068,0.0108,0.009,0.0136,0.0,0.0217,0.0165,0.0109,0.005,0.0042,0.0064,0.0023,0.014,0.0121,0.0076,0.0114,0.0055,0.0169,0.0053,0.0275,0.0,,0.0254,0.0083,,0.0,,0.0076,0.0059,,0.0091,0.0169,,0.013,,0.009,0.0082,0.012,0.0145,0.0091,0.0155,0.0084,0.0132,,0.0207
2018-07-27,0.0072,0.0115,0.0087,0.0146,0.0144,0.0,0.0058,0.023,0.0134,0.0127,0.0111,0.0,0.0,0.01,0.0087,0.0,0.0051,,0.0401,0.0115,0.0334,0.0154,0.0175,0.0016,0.0199,,0.0332,0.013,,0.0301,0.0,0.0065,0.0,0.0,0.0072,0.0233,,0.0079,0.0,0.0,0.0,0.0068,,0.0059,0.0168,0.0,0.0072,,0.0103,0.0135,0.0,0.009,0.0278,0.0257,0.01,0.0141,0.0101,0.0315,,0.0058,,0.0193,0.0064,,0.0067,0.0128,0.009,0.0112,0.0094,0.0035,0.0034,0.0044,0.0048,0.0204,0.0085,0.0252,0.0196,0.0105,0.0,0.0,0.0218,0.0,0.0138,0.0,0.0133,0.0,0.0114,0.0063,0.0,0.016,0.013,0.0145,0.0136,0.0226,0.0128,0.0216,0.0521,0.0089,0.0085,0.0413,0.0147,,0.0216,0.0,0.0114,0.0148,0.0095,0.0122
2018-07-28,0.0077,0.0164,0.0176,0.0105,0.0118,0.0433,0.0025,0.0328,0.0155,,0.0172,0.0,0.0049,0.0284,0.0167,0.0,0.0,,0.0,0.0052,0.0403,,0.0128,0.0012,0.0052,0.004,0.0318,0.0034,0.0,0.041,0.0069,0.0042,0.0,0.0197,0.012,0.0087,0.0103,0.0034,0.0103,0.0,0.0136,0.0102,0.0,0.0063,0.008,,0.0082,0.0364,0.0089,0.0179,0.0138,0.0253,0.0076,0.0176,0.0039,0.0194,0.0289,,0.0034,0.0087,0.0087,0.0269,0.0175,0.0,0.0105,0.0032,0.0159,0.0,0.0062,0.0021,0.0059,,0.0045,0.016,0.0,0.022,0.0203,0.0085,,0.0,0.0029,0.0,0.0156,0.009,,0.0116,,0.0036,0.0,0.0117,0.0085,0.05,0.0089,0.023,0.016,0.0211,0.0154,0.0122,0.0,0.0048,0.0227,0.0072,0.0097,0.0,0.0074,0.0109,0.0087,0.0162
2018-07-29,,0.0158,,0.0263,0.0312,,0.0,0.0321,0.0196,,,,0.0097,,,,,,,,,0.0,0.0137,0.0134,,0.0037,0.0157,0.0045,,,0.0254,,,0.0114,,0.0091,,0.0142,0.0079,0.0,0.0,0.0159,,,0.008,,,,0.0069,0.0218,,,0.0099,0.0509,0.0043,0.0269,,,,0.0303,,,,,,0.0166,0.0,,,,,,,0.0033,,0.0168,,0.0177,,,,0.0,0.0157,0.0,0.0116,0.0,,,,,0.0053,,0.007,,0.0513,0.0588,0.0304,,,0.0092,0.0193,,0.0215,,0.0032,0.0141,,0.0154
2018-07-30,,0.0141,,0.0107,,,,0.0305,0.0139,,0.0117,,,,,,,,,,,,,,,,0.0264,,,,,,,0.0,,0.0085,,,0.0136,,,0.0063,,,,,,,,,0.0087,,,0.0353,,0.0126,,,,,,,,,,,,,,,0.0308,,,0.0222,,,,0.0056,,,,,,,,,,,,,,0.0063,0.0096,,0.0,,,,0.0181,,,,,,0.0,0.0079,,
2018-07-31,0.0,0.0116,0.0,0.008,0.0157,0.0106,0.0292,0.0203,0.0157,0.0131,0.0174,0.0,0.0,,0.0169,0.0021,0.0045,0.0109,0.0127,0.0179,0.0239,,0.0293,0.0011,0.0195,0.0153,0.0329,0.0048,0.0075,,0.041,0.0,0.0082,0.0071,0.0034,0.0093,,0.0042,0.0,0.0,0.0,0.0083,,0.0,0.0181,,0.0117,0.0167,0.0161,0.0134,0.0032,,0.0241,0.0261,0.0072,0.0152,0.0202,0.0487,0.0413,0.0099,0.0035,0.0226,0.0,0.0,0.0104,0.0266,0.013,0.0178,0.0163,0.0047,0.041,0.0183,0.0017,0.0096,0.0079,0.0138,0.0169,0.0097,0.0019,,0.0031,0.0,,0.0186,0.0,,0.0455,0.0038,0.0296,0.0125,0.0104,0.0217,0.0118,0.0124,0.003,,0.0048,0.0143,0.0122,,0.0135,0.0081,0.0,0.0147,0.0027,0.0097,,0.0188
2018-08-01,0.0492,0.0136,0.0072,0.0204,0.0,0.0149,,0.0182,0.0143,0.0085,0.007,,0.0123,0.0167,0.0,0.0195,0.0219,0.0082,0.014,0.0176,0.0168,0.0023,0.028,0.0009,0.033,0.0178,0.029,0.0183,0.0057,0.0199,0.0476,0.0121,0.049,0.0157,0.0196,0.0176,0.0191,0.0133,0.0027,0.0,0.0185,0.0086,0.0,0.0121,0.0173,0.0172,0.012,0.0288,0.0153,0.0126,0.0068,0.0139,0.0062,0.0137,0.0051,0.0083,0.0185,0.0221,0.0341,0.0049,0.0101,0.0,0.0,0.0109,0.0072,0.0,0.0176,0.0167,0.0189,0.0037,0.0,0.0182,0.0088,0.0116,0.0085,0.0215,0.016,0.01,0.0,,0.0184,0.0029,,0.0,0.0152,0.0074,,0.0303,0.0,0.0316,0.0137,0.0049,0.0131,,0.0,,0.0101,0.0121,0.0,,0.0274,0.0205,0.0273,0.0,0.0084,0.0127,0.0,0.0158
2018-08-02,,0.0158,0.008,0.0131,0.0052,0.0176,0.0172,0.0131,0.019,0.0189,0.0046,0.0,0.0229,0.0306,0.0,0.0111,0.039,0.0322,0.0119,0.0124,,0.0198,0.0,0.0015,0.0299,0.0092,0.0281,0.0125,0.0095,0.022,0.0,0.0177,0.0238,0.0134,,0.0279,0.0304,0.0211,,0.0,0.0,0.0046,,0.0,0.023,0.0184,0.028,0.0129,0.0039,0.0154,0.001,0.0345,0.0087,0.0228,0.0058,0.002,0.0174,0.0189,0.0,0.0086,0.0022,0.0,0.0,0.0151,0.0319,0.0085,0.0151,0.0,0.0174,0.0,0.0,0.0207,0.0023,0.008,0.0003,0.0304,0.0185,0.0061,0.0014,0.0236,0.0132,0.0,0.0286,0.0085,0.0117,0.0024,0.0,0.0071,0.0,0.0125,0.0112,0.0042,,0.035,0.014,0.0168,0.0125,0.0131,0.0218,,0.0041,0.0244,,0.0,0.0106,0.0122,0.0,
2018-08-03,0.0833,0.0145,,0.0115,0.0182,0.0198,0.0147,0.0017,0.015,0.0027,0.0083,,0.0057,0.0,0.0314,0.0,0.0328,,0.0,0.0145,0.0314,0.0156,0.0303,0.0017,0.0294,0.014,0.0198,0.0044,0.013,0.0315,0.0,0.0126,0.0136,0.0076,0.0194,0.0,0.0036,0.0133,0.0122,0.0,0.0115,0.0068,,,,0.0157,0.0241,0.015,0.0072,0.01,0.0072,,0.0174,0.0183,0.0067,0.0337,0.0156,0.0352,0.0,0.0241,0.0,0.0116,,0.0168,0.0108,0.016,0.0136,0.019,0.0253,0.0,0.0,0.0073,0.0014,0.0044,0.0052,0.0175,0.0268,0.0185,0.0171,0.0225,0.005,0.0031,0.0278,0.0128,,0.0055,0.0,0.0122,0.0,0.0219,0.0156,0.0121,0.0387,,0.0257,0.0172,0.0142,,0.0103,,0.0112,0.0143,,0.0,0.0034,0.0105,0.0,0.0227
2018-08-04,,0.0178,,0.0093,,0.0132,0.0115,0.006,0.0176,0.0023,0.0157,0.0,0.0028,0.0,0.0,0.0148,0.0,0.018,0.0314,0.0109,0.0206,0.0138,0.0,0.0018,0.018,0.0,0.0258,0.0021,0.0049,0.026,,,0.0,0.0025,0.0351,0.0086,,0.0043,0.015,0.0,0.0,0.0092,0.0,,0.0024,0.0,0.0078,0.0238,0.0,0.0129,0.0,0.0241,0.0443,0.0111,0.0081,0.0037,,0.0285,,0.0,0.0111,0.008,0.0,,0.0108,0.0263,0.0116,,0.014,0.0,,0.0267,0.001,0.0083,0.0006,0.0147,0.0,0.005,,,0.0072,0.0,,0.0036,0.0042,0.0,0.0193,0.033,0.0,0.011,0.0118,0.007,0.0197,0.0297,0.0114,,0.0125,0.01,0.0183,0.0,,0.0115,0.0041,0.0156,0.0163,0.0201,0.0,0.0
2018-08-05,,0.0118,0.0202,0.0118,0.0104,0.0099,,0.0038,0.0179,,0.0,,0.0132,,,,0.0087,,0.0175,0.0165,,0.0,,0.0188,,,0.0189,,,0.0098,,,,,0.0,0.0111,,0.0,,0.0,,0.0059,,,0.0023,,0.009,0.0158,,0.0152,0.0062,,,,0.0123,0.0038,,,,0.0109,,0.0107,,0.025,,,,,0.0372,0.0,0.0056,,,0.0204,,0.0131,,0.0169,,,,,0.0,0.0,0.0157,0.0038,0.0036,,,,0.0062,,0.0188,,0.0,0.0056,0.0158,0.0122,0.0174,,,,,,0.0138,0.0209,,0.0
2018-08-06,,0.0207,,0.0035,,0.0211,,,0.0222,,0.0112,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.015,,,,,,,,,0.0189,0.0,,,0.011,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0143,,,,,,,,,,,,
2018-08-07,,0.0101,,0.0065,0.007,,0.0154,0.0122,0.005,0.0166,0.0247,0.0,0.0041,0.0602,0.0014,,0.0,0.0232,0.0046,,0.0247,0.0,0.0257,0.001,0.0341,0.0038,0.0337,0.0016,0.0111,0.0202,,0.0279,0.0,0.0,0.0027,0.0093,0.0415,0.0055,0.0,0.0,0.0,0.0043,,0.0,0.0196,0.0224,0.0164,0.0097,0.0162,0.0071,0.0093,,0.0253,0.0132,0.005,0.0086,0.017,0.0407,0.0,0.0034,,0.0,0.0053,,0.0107,0.0017,0.0263,,0.0152,0.009,,0.0279,0.0022,0.0153,0.0018,0.016,0.0164,0.0036,0.0139,0.0229,0.0137,0.0012,0.0354,0.0137,0.0053,0.0,,,0.0,0.0285,0.0095,0.0038,0.0086,,0.0061,,0.032,0.0127,0.0287,0.0011,,0.0116,0.0164,0.0159,0.0028,0.0057,0.0,
2018-08-08,,0.0109,,0.0287,0.0,,0.006,0.0342,0.0146,0.0117,0.0092,,0.0,0.0137,0.0,,0.0,0.0138,0.0197,0.0289,0.0346,0.0166,0.0107,0.001,0.0319,0.0236,0.0221,0.0229,0.0069,0.0045,0.0144,0.0,0.0027,0.0,0.0,0.0104,0.0203,0.0178,0.0162,0.0,0.0,0.0062,0.0189,0.0125,0.0084,0.02,0.0187,0.0279,0.0125,0.0131,0.0072,0.0384,0.0,0.0174,0.0063,0.0114,0.0287,0.0351,0.0,0.0116,0.0,0.0085,,0.0167,0.0108,0.0053,0.022,0.0,0.0251,0.0165,,0.0136,0.0012,0.0131,0.0036,0.0,0.013,0.0108,,0.0169,0.0089,0.0,0.0229,,0.0236,0.0071,,0.0175,0.0,0.0351,0.0185,0.0216,0.004,0.0435,0.01,0.0147,0.0167,0.0165,,0.0101,0.0414,0.0144,0.0198,0.0029,0.0154,0.0,,0.0391
2018-08-09,0.0053,0.0146,,,,,0.0156,0.0174,0.0181,0.0257,0.0218,,0.0,0.0053,0.0192,0.0,0.0028,0.0225,0.0236,0.0203,0.0062,0.0,0.0135,0.0014,0.0284,0.0187,0.0313,0.0182,,0.0118,,0.0094,0.0093,,0.0157,0.0139,,0.0166,0.0,0.0,0.0087,0.0097,,0.0167,0.0117,0.0049,0.0239,0.0314,0.0308,0.0188,0.0036,0.0,,0.0167,0.0033,0.0305,0.0082,0.0243,0.0248,0.0,0.0106,0.0,,0.0182,0.0141,0.0128,0.007,0.0155,0.0192,0.0162,0.0,,0.0025,0.0258,0.0003,0.0343,0.0342,0.0165,0.037,0.0269,0.0043,0.0,0.0259,0.0062,0.0137,0.0105,,0.0045,0.0,0.0562,0.0049,0.0148,0.0083,0.0082,0.0145,0.0,0.0135,0.0386,0.0055,0.0079,,0.0216,0.0137,0.0291,0.017,0.0172,0.0,0.0
2018-08-10,0.0041,0.0115,,0.0214,0.0112,0.0055,0.0048,0.0189,0.0177,0.0741,0.0131,0.0,0.0,0.0,0.037,0.026,0.0,,0.009,0.0204,0.0112,0.0273,0.0,0.0013,0.0165,,0.0253,0.0079,,0.0097,0.0223,0.0092,0.0054,,,0.0057,0.0224,0.0095,0.0,0.0,0.0,0.0109,0.0233,0.0,0.0082,0.0101,0.0096,0.0049,0.0067,0.0144,0.0082,,,0.0312,0.0012,0.0205,0.0093,0.0281,,0.0038,0.0123,0.0139,0.0,,0.0108,0.019,0.0064,0.007,0.0163,0.0037,0.0,0.0316,0.0066,0.0158,0.0,0.0058,0.014,0.0134,0.0147,0.012,0.005,0.0,0.0138,0.0024,0.0177,0.0039,0.007,0.0295,0.0,0.0321,0.0168,0.0161,0.0194,0.0161,0.0122,0.0059,0.0132,0.016,0.0033,0.0277,0.024,0.0099,,0.0,0.0035,0.0122,0.0,0.0113
2018-08-11,,0.016,,0.0283,,0.0,0.0323,0.0021,0.0213,,0.003,0.0,0.0042,,,0.0,0.0,,0.0113,0.0246,0.0288,0.0117,0.0,0.0012,0.0256,,0.0152,0.0079,0.0084,0.0123,,0.0126,0.0027,0.012,,0.0073,,0.0192,0.0347,0.0,0.0,0.0134,,0.003,0.0073,,0.0124,0.0089,0.0076,0.0245,0.0046,0.0066,,0.0091,0.0066,0.0173,0.0201,0.0276,,0.0028,0.0073,,,,0.0108,,0.0155,0.01,0.0175,0.0123,,0.0,0.0029,0.0033,0.0016,0.0131,,0.0216,0.0149,0.0136,0.0043,0.0,0.0108,0.0017,0.0,0.0091,0.0,0.0476,0.0,,0.0215,0.0235,,0.0035,0.0,,0.0119,0.0443,,0.0035,,0.011,0.0077,0.0,0.0106,0.0134,0.0,
2018-08-12,,0.0049,,0.0193,,,,0.0049,0.0177,,,,,,,,,,,,,0.0,0.0087,,,0.004,,0.0123,0.0103,0.0072,,,,0.0154,,0.0156,,,,0.0,0.0,0.009,,,0.0164,,0.0225,0.0089,0.0,0.0103,0.0,0.0,,0.0207,0.0115,,,,,0.0,,,,0.0286,,,0.0077,0.0158,,0.0283,,,,0.0245,,0.025,,0.0043,0.0097,,,,0.0226,0.0,,0.0,,0.0,,0.0267,,,,,0.0,,0.0114,,,,,,,0.0,,0.0178,,0.0039
2018-08-13,,0.0087,,0.0169,,,,0.0398,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0063,,0.0,,,0.0068,,,,,,,0.0,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,0.0211,,
2018-08-14,,0.0124,0.0,0.0047,0.013,0.0523,0.0254,0.0143,0.0135,0.0187,0.0026,0.0,0.0105,0.0265,0.0,0.0,0.0061,0.0355,0.0026,0.0102,0.0049,0.0131,0.0,0.0009,0.0135,,0.0232,0.0149,0.0092,,,0.0309,0.0039,0.0043,0.0123,0.0046,,0.0109,0.0,0.0,,0.0022,0.0,0.0,0.0,0.0,0.0188,0.0154,0.0109,0.0121,0.0,0.0122,,0.0165,0.0052,0.0107,0.0012,0.0263,,0.0447,,0.0172,0.0,,0.0133,0.0049,0.0239,,0.0217,0.0021,0.0,0.0088,0.0038,0.0103,0.002,0.0104,0.0049,0.0188,,0.0035,0.0049,0.0,0.0159,0.0152,0.0,0.0,,0.0332,0.0,0.0145,0.0084,0.0152,,0.037,0.0079,,0.0049,,0.034,0.0,,0.0306,0.0011,0.0,0.0204,0.0,0.0,0.0042
2018-08-15,0.0,0.0103,,0.0149,0.0129,0.0396,0.0265,0.0448,0.0112,0.0034,,0.0,,0.0227,0.012,0.0,0.0091,0.0093,,0.0114,0.0162,0.011,0.0221,0.0007,0.0284,0.0213,0.029,0.0128,,0.0288,0.0,0.0088,0.0,0.0,0.0,0.0,0.017,0.0328,0.0128,0.0,0.0,0.0035,0.0,0.006,,0.0109,0.0228,0.0145,0.0183,0.0102,0.0,0.0186,,0.0262,0.0047,0.0268,0.0212,0.0246,0.031,0.0053,0.0,0.003,0.0076,0.0136,0.0074,,0.0088,0.0127,0.0,0.011,0.0302,0.0171,0.0055,0.0187,0.0019,0.0167,0.0089,0.0118,,0.0126,0.0069,0.0007,0.0303,0.0,0.0031,0.0257,0.0091,,0.0,0.0523,,0.0094,0.0068,0.0,0.0236,0.0171,0.003,0.0148,0.0,,0.016,0.0174,0.0,0.0038,0.013,0.0167,,
2018-08-16,0.0197,0.0089,0.0372,0.0236,,0.0451,,0.0199,0.0195,0.0,0.005,0.0,0.0069,0.0,0.0128,0.0,0.0,,0.0,,0.0307,,,0.0007,0.0212,,0.029,0.0136,0.0116,0.02,0.0054,0.0117,0.0588,0.0062,0.0,0.013,0.016,0.0392,,0.0,0.0165,0.0037,,0.0059,0.0164,,0.0209,,0.0122,0.0116,0.0,0.0245,,0.0314,0.004,0.0042,0.0347,0.0342,,0.0084,0.0008,,0.0054,0.0098,0.0108,0.0182,0.0135,0.0448,0.0344,0.0294,0.0,0.016,0.0086,0.0144,0.0071,0.0071,,0.0044,0.0,0.0,0.0094,0.0,0.0,0.04,0.0012,0.0,0.0261,0.0247,0.0,0.0411,0.0104,0.0132,0.0095,0.0141,0.0105,0.0066,0.0053,,0.0267,0.0229,0.0009,0.0189,0.0,0.0,0.0133,0.0221,0.0,
2018-08-17,,0.0203,,0.0201,0.0161,0.0068,,0.0214,0.0204,0.0267,0.0096,0.0,0.0078,,0.0224,0.0,0.0,0.0243,0.0166,,0.0149,0.0101,,0.0004,0.0281,0.0398,0.026,0.0,0.0185,0.0275,,0.0051,0.0032,0.0114,0.0407,0.0076,0.0039,0.0188,0.0102,0.0,0.0189,0.0042,0.0,0.0,0.0164,0.0055,0.0146,0.019,0.0209,0.0099,0.0113,0.0179,0.0334,0.022,0.0046,0.0041,0.037,0.0279,0.0,0.007,,0.0083,0.0159,0.0172,0.011,0.005,0.0183,0.0,0.0154,0.0,0.0,,0.0035,0.0146,0.0096,0.0159,0.032,0.0187,,0.0,0.005,0.0,0.0191,,0.0172,0.0,0.0,,0.0,,,0.0,,,0.0442,0.0118,0.0074,0.0426,,0.0152,0.0533,0.0168,,0.0,0.0124,0.0204,0.0241,0.0
2018-08-18,,0.0093,0.0089,0.0041,,0.0271,0.0134,0.0068,0.0168,,0.013,0.0,0.0,0.0173,0.0,,0.0153,0.0,0.0112,,0.0166,,,0.0009,0.0275,0.0246,0.0276,0.0022,,0.0119,,0.0,,0.0119,0.0246,0.0043,,,,0.0,,0.0033,0.0053,0.0061,0.0132,0.0,0.023,0.0282,0.0155,0.0142,0.0035,0.0162,,0.0225,0.0041,0.0035,0.0196,0.0338,0.0,0.0,0.005,0.0357,0.0455,0.0364,0.0108,0.004,0.0142,,0.0189,0.0,0.013,0.0,0.0037,0.0076,0.0055,0.0261,,0.0174,,,0.0047,0.0,0.0127,,0.0156,0.0,0.0294,0.0121,0.0,0.0333,0.0257,,0.0,0.0154,0.0135,0.0735,0.0083,,,0.0052,,,0.0,0.0,0.0023,0.0209,0.0,0.014
2018-08-19,,0.0176,0.0437,0.0256,,,0.0134,,0.0109,,0.0157,0.0,0.0192,,,0.0,0.0,,,,,0.012,0.0179,,0.0416,,,0.0067,,,,,,0.017,0.0246,,,,,0.0,0.0,0.0076,,,0.0,,0.0124,0.0144,0.0082,0.0116,0.0,0.0,0.031,0.0134,0.0102,0.0352,,,0.0,0.0,,0.0286,0.0667,0.0183,,,0.0095,,0.0338,,,,,0.0143,0.0134,0.0099,,0.015,,,,,,,0.0146,,,0.0,,,0.0268,0.0177,0.0083,,0.0185,0.0,0.0138,,,0.0303,,,,0.0,,0.0167,,0.0177
2018-08-20,,,,,,,,,0.0124,,,,,,,,,,,,,,0.0,,,0.0078,0.025,0.0136,0.0182,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0435,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,0.0094,,,,,,,,,0.0133,,
2018-08-21,0.0291,0.0099,,0.0016,0.0092,,,0.0074,0.0121,,0.0131,0.0,,,0.0081,0.0,0.0,0.0281,0.0079,0.0048,0.0968,0.0161,0.0,0.0011,0.022,0.0164,0.0373,0.0088,,0.0308,,0.0336,0.0157,0.0,0.0478,0.0182,0.0516,0.014,,0.0,0.0,0.0075,0.0263,0.0201,0.0056,,0.0113,0.0121,0.0135,0.0066,0.0049,0.0094,,0.0241,0.0052,0.012,0.0084,0.0303,0.0169,0.0,0.0016,0.0,,0.0164,0.0107,0.0021,0.0175,0.0214,0.0285,0.0,0.0199,0.0,0.0035,0.0139,0.0009,0.0326,0.0205,0.0132,0.0163,0.0008,0.0082,0.0,0.0,,0.0021,0.0,0.0065,0.0097,0.0,,0.0145,0.0071,,0.0,0.0061,,0.0108,0.0142,0.0227,,0.0223,0.009,,0.0106,0.0016,0.0215,0.0,
2018-08-22,0.0118,0.0202,0.0061,0.0291,0.0021,0.0031,0.0202,,0.0206,0.0028,0.0078,,0.0023,,0.0192,0.0,0.0093,0.017,,,0.0148,,0.0096,0.0013,0.0367,0.039,0.0297,0.0203,,0.0154,,0.0117,0.0052,0.0,,0.0121,0.0087,0.0163,,0.0,0.0,0.0082,,0.0,0.0334,,0.0194,0.0252,0.0117,0.0237,0.0,0.004,0.0,0.0311,0.0048,,0.0323,0.027,,0.0038,0.0054,0.0,0.0,0.0,0.0074,0.003,0.0302,0.0042,0.0227,0.0,,,0.0062,0.0115,0.001,0.0151,,0.0135,,0.0,0.0074,0.0,0.0082,0.0,,0.018,0.0787,,0.0,0.0268,0.0,0.0174,0.0152,,0.0,0.0316,0.0115,0.0145,0.0181,,0.0188,0.0216,0.0105,0.0118,0.0119,0.0169,,
