Date,AGM,AUD,CASH,CHS,FOR,PRO,PX,SD,SENS,STAR,WTI,INTL
2017-04-20,46.64384460449219,11.580900192260742,29.31442642211914,11.625096321105957,14.199999809265137,23.360000610351562,,18.700000762939453,1.7000000476837158,11.0393648147583,2.1700000762939453,
2017-04-21,46.70322036743164,11.493824005126953,29.47637939453125,11.503664016723633,14.25,23.190000534057617,,18.3799991607666,1.659999966621399,10.985949516296387,2.0899999141693115,
2017-04-24,47.37330627441406,11.450286865234375,29.411598205566406,11.212226867675781,14.199999809265137,23.450000762939453,,18.520000457763672,1.7000000476837158,11.003754615783691,2.059999942779541,
2017-04-25,48.82377243041992,11.31967544555664,29.31442642211914,11.220322608947754,14.100000381469727,23.559999465942383,,18.799999237060547,1.7000000476837158,11.057169914245605,2.069999933242798,
2017-04-26,49.96039581298828,11.450286865234375,29.168659210205078,11.53604793548584,14.100000381469727,24.290000915527344,,19.1200008392334,1.690000057220459,11.199613571166992,2.0999999046325684,
2017-04-27,49.21396255493164,11.189064025878906,28.018753051757812,11.317468643188477,14.199999809265137,24.690000534057617,,18.790000915527344,1.6799999475479126,11.128393173217773,2.0299999713897705,
2017-04-28,48.39118194580078,11.014913558959961,27.500492095947266,11.18794059753418,14.149999618530273,24.649999618530273,,18.420000076293945,1.690000057220459,10.888016700744629,2.0399999618530273,
2017-05-01,49.663509368896484,10.536005973815918,27.565275192260742,11.123176574707031,14.149999618530273,24.700000762939453,,18.84000015258789,1.6699999570846558,10.977046012878418,2.109999895095825,
2017-05-02,48.44207763671875,10.274781227111816,27.93777847290039,11.2608003616333,14.199999809265137,24.959999084472656,,18.850000381469727,1.659999966621399,10.825699806213379,2.0,
2017-05-03,48.22154235839844,9.926485061645508,27.921579360961914,11.317468643188477,14.199999809265137,25.469999313354492,,18.75,1.6399999856948853,10.576425552368164,1.899999976158142,
2017-05-04,47.950096130371094,9.839409828186035,28.115930557250977,10.945076942443848,14.149999618530273,25.5,,17.5,1.6200000047683716,11.137293815612793,1.8799999952316284,
2017-05-05,46.50812911987305,9.534647941589355,28.0511474609375,11.066507339477539,14.149999618530273,25.610000610351562,,18.100000381469727,1.5800000429153442,11.181808471679688,2.0999999046325684,
2017-05-08,46.45723342895508,9.18635082244873,28.083538055419922,11.082698822021484,14.100000381469727,25.100000381469727,,18.31999969482422,1.5,11.057169914245605,2.180000066757202,
2017-05-09,47.704124450683594,8.925128936767578,27.387121200561523,11.163656234741211,14.100000381469727,25.239999771118164,,18.219999313354492,1.4900000095367432,10.950337409973145,2.109999895095825,
2017-05-10,54.56625747680664,8.838055610656738,27.370925903320312,11.625096321105957,14.100000381469727,25.40999984741211,,18.09000015258789,1.4900000095367432,11.030463218688965,2.109999895095825,
2017-05-11,53.46355438232422,8.881591796875,27.27374839782715,10.912693977355957,14.100000381469727,25.6200008392334,,19.920000076293945,1.5,10.914727210998535,2.109999895095825,
2017-05-12,51.41085433959961,8.794517517089844,27.030813217163086,10.32982063293457,14.100000381469727,25.979999542236328,,19.940000534057617,1.4600000381469727,10.736672401428223,2.0999999046325684,
2017-05-15,53.35328674316406,8.707443237304688,27.241355895996094,10.119338035583496,14.100000381469727,26.290000915527344,,19.899999618530273,1.4299999475479126,10.656549453735352,2.180000066757202,
2017-05-16,52.199710845947266,8.402680397033691,27.403316497802734,9.860282897949219,14.100000381469727,26.709999084472656,,20.110000610351562,1.3899999856948853,10.558618545532227,2.2200000286102295,
2017-05-17,51.351478576660156,8.446219444274902,26.723093032836914,9.568846702575684,14.100000381469727,26.299999237060547,,19.68000030517578,1.3899999856948853,10.496299743652344,2.190000057220459,
2017-05-18,51.65684127807617,8.402680397033691,27.241355895996094,9.325983047485352,14.100000381469727,27.25,,20.049999237060547,1.3899999856948853,10.612034797668457,2.1700000762939453,
2017-05-19,50.89344024658203,8.446219444274902,27.14418601989746,9.091214179992676,14.149999618530273,27.489999771118164,,20.3700008392334,1.399999976158142,10.709962844848633,2.25,
2017-05-22,52.199710845947266,8.663905143737793,27.54908561706543,9.261219024658203,14.149999618530273,28.350000381469727,,20.309999465942383,1.409999966621399,10.83460521697998,2.4600000381469727,
2017-05-23,51.75862503051758,8.925128936767578,28.018753051757812,8.977877616882324,14.100000381469727,28.260000228881836,,20.110000610351562,1.3600000143051147,10.879117012023926,2.380000114440918,
2017-05-24,52.49658966064453,8.815484046936035,27.95397186279297,7.965943813323975,14.149999618530273,29.25,,20.110000610351562,1.350000023841858,10.923629760742188,2.240000009536743,
2017-05-25,53.285430908203125,8.683910369873047,28.47223663330078,7.901180744171143,14.149999618530273,29.75,,19.639999389648438,1.409999966621399,10.879117012023926,2.119999885559082,
2017-05-26,52.32693099975586,9.166349411010742,28.456045150756836,7.585455894470215,14.100000381469727,29.530000686645508,,19.969999313354492,1.659999966621399,10.905824661254883,2.140000104904175,
2017-05-30,50.6644172668457,8.903199195861816,27.743427276611328,7.62593412399292,14.149999618530273,29.389999389648438,,20.190000534057617,1.5,10.754477500915527,2.059999942779541,
2017-05-31,51.402381896972656,9.034773826599121,27.727231979370117,7.658315181732178,14.149999618530273,29.8700008392334,,19.790000915527344,1.399999976158142,10.781188011169434,2.0399999618530273,
2017-06-01,52.77649688720703,9.429496765136719,28.229305267333984,7.779747009277344,14.149999618530273,29.399999618530273,,20.149999618530273,1.409999966621399,10.905824661254883,2.069999933242798,
2017-06-02,52.38630294799805,9.166349411010742,28.310279846191406,7.634028911590576,14.199999809265137,29.610000610351562,,19.40999984741211,1.5,10.923629760742188,1.9800000190734863,
2017-06-05,52.49658966064453,8.947056770324707,28.433555603027344,7.66641092300415,16.0,29.6299991607666,,19.190000534057617,1.4299999475479126,10.861310958862305,1.940000057220459,
2017-06-06,52.31845474243164,9.034773826599121,28.19025421142578,7.464024543762207,15.800000190734863,28.729999542236328,,19.40999984741211,1.4900000095367432,10.71886920928955,1.9299999475479126,
2017-06-07,52.360870361328125,8.859341621398926,28.238910675048828,7.577360153198242,15.850000381469727,28.719999313354492,,18.469999313354492,1.3899999856948853,10.709962844848633,1.8799999952316284,
2017-06-08,55.04125213623047,8.859341621398926,28.85526466369629,7.563474655151367,16.200000762939453,29.5,,18.479999542236328,1.399999976158142,10.781188011169434,1.9500000476837158,
2017-06-09,56.48323440551758,8.947056770324707,29.48784637451172,7.612482070922852,16.299999237060547,27.93000030517578,,19.15999984741211,1.5499999523162842,10.843503952026367,2.0199999809265137,
2017-06-12,55.346614837646484,8.859341621398926,29.893348693847656,7.63698673248291,16.299999237060547,27.3799991607666,,18.719999313354492,1.4800000190734863,10.959240913391113,2.1600000858306885,
2017-06-13,56.25925064086914,8.859341621398926,29.714929580688477,7.702329158782959,16.399999618530273,27.780000686645508,,19.399999618530273,1.4500000476837158,10.985949516296387,2.200000047683716,
2017-06-14,56.719825744628906,8.727766990661621,29.73114776611328,7.53080415725708,16.299999237060547,27.649999618530273,,19.010000228881836,1.409999966621399,11.0393648147583,2.0399999618530273,
2017-06-15,57.11219024658203,8.727766990661621,29.37430763244629,7.604315280914307,16.450000762939453,27.790000915527344,,17.860000610351562,1.3700000047683716,10.905824661254883,2.0299999713897705,
2017-06-16,57.896873474121094,8.947056770324707,29.017467498779297,7.5553083419799805,16.299999237060547,26.959999084472656,,17.75,1.4500000476837158,11.01265811920166,2.069999933242798,
2017-06-19,56.779544830322266,8.947056770324707,28.676847457885742,7.465460300445557,16.350000381469727,27.200000762939453,,17.049999237060547,1.5199999809265137,10.941433906555176,2.0899999141693115,
2017-06-20,55.98631286621094,8.947056770324707,28.822830200195312,7.146912097930908,16.399999618530273,27.0,,16.950000762939453,1.5700000524520874,10.861310958862305,2.069999933242798,
2017-06-21,55.662208557128906,8.815484046936035,28.141590118408203,6.918210029602051,16.299999237060547,26.90999984741211,,15.460000038146973,1.7899999618530273,10.71886920928955,1.909999966621399,
2017-06-22,56.29336166381836,8.771624565124512,28.011831283569336,7.1550798416137695,16.5,26.90999984741211,,15.5600004196167,2.009999990463257,10.709962844848633,1.8799999952316284,
2017-06-23,55.86690139770508,8.990915298461914,27.703649520874023,7.236759662628174,17.649999618530273,27.510000228881836,,15.770000457763672,1.909999966621399,10.638741493225098,2.0399999618530273,
2017-06-26,56.549251556396484,9.429496765136719,27.963171005249023,7.45729398727417,17.5,26.610000610351562,,16.110000610351562,1.8300000429153442,10.790088653564453,2.069999933242798,
2017-06-27,56.344547271728516,9.34178352355957,28.238910675048828,7.50629997253418,17.450000762939453,25.940000534057617,,16.290000915527344,1.7799999713897705,10.656549453735352,2.0199999809265137,
2017-06-28,58.06747055053711,9.29792308807373,28.693069458007812,7.50629997253418,17.450000762939453,26.59000015258789,,16.760000228881836,1.840000033378601,10.70106315612793,2.0,
2017-06-29,56.677181243896484,9.210208892822266,28.693069458007812,7.685994625091553,17.149999618530273,27.1200008392334,,17.209999084472656,1.809999942779541,10.67435359954834,1.9900000095367432,
2017-06-30,55.18455123901367,9.078633308410645,28.871492385864258,7.694162845611572,17.149999618530273,27.389999389648438,,17.209999084472656,1.7999999523162842,10.71886920928955,1.9600000381469727,
2017-07-03,56.9757080078125,8.947056770324707,29.22832489013672,7.88202428817749,17.0,27.34000015258789,,17.530000686645508,1.7999999523162842,10.89692211151123,2.0199999809265137,
2017-07-05,56.677181243896484,8.990915298461914,29.066123962402344,7.7186665534973145,16.950000762939453,27.700000762939453,,17.3700008392334,1.7899999618530273,10.816797256469727,1.9299999475479126,
2017-07-06,55.926605224609375,8.815484046936035,28.74172592163086,7.449123859405518,17.0,28.0,,17.600000381469727,1.8700000047683716,10.629839897155762,1.8899999856948853,
2017-07-07,56.60042953491211,8.727766990661621,28.92015266418457,7.47362756729126,17.0,28.350000381469727,,17.399999618530273,1.899999976158142,10.620938301086426,1.8600000143051147,
2017-07-10,56.54071044921875,8.640049934387207,29.309425354003906,7.1550798416137695,17.399999618530273,28.610000610351562,,17.950000762939453,1.8300000429153442,10.620938301086426,1.909999966621399,
2017-07-11,56.38719940185547,8.552335739135742,29.358089447021484,7.024394512176514,17.299999237060547,29.020000457763672,,18.739999771118164,1.850000023841858,10.709962844848633,1.9600000381469727,
2017-07-12,58.024818420410156,8.464616775512695,29.714929580688477,6.991723537445068,17.399999618530273,29.170000076293945,,19.010000228881836,2.1500000953674316,10.85240650177002,1.9600000381469727,
2017-07-13,58.01628875732422,8.552335739135742,29.63382911682129,7.2530951499938965,17.350000381469727,29.469999313354492,,18.84000015258789,2.190000057220459,10.772283554077148,1.9299999475479126,
2017-07-14,57.12071990966797,8.508474349975586,29.439186096191406,7.089736461639404,17.399999618530273,29.200000762939453,,18.93000030517578,2.2200000286102295,10.861310958862305,1.9800000190734863,
2017-07-17,57.36806106567383,8.596192359924316,29.812244415283203,7.195920467376709,17.399999618530273,29.030000686645508,,19.020000457763672,2.180000066757202,10.825699806213379,2.0,
2017-07-18,57.11219024658203,8.464616775512695,29.617605209350586,7.106072902679443,17.350000381469727,29.049999237060547,,19.0,2.109999895095825,10.745573997497559,1.9600000381469727,
2017-07-19,58.391571044921875,8.508474349975586,29.48784637451172,7.106072902679443,17.350000381469727,29.190000534057617,,19.350000381469727,2.2799999713897705,10.83460521697998,2.049999952316284,
2017-07-20,57.88835144042969,8.420761108398438,29.958227157592773,7.2939348220825195,17.049999237060547,29.149999618530273,,19.329999923706055,2.4100000858306885,10.781188011169434,2.0399999618530273,
2017-07-21,58.348934173583984,8.376901626586914,30.087984085083008,7.285767555236816,17.100000381469727,29.360000610351562,,19.170000076293945,2.359999895095825,10.816797256469727,1.9500000476837158,
2017-07-24,58.93745040893555,8.376901626586914,30.152860641479492,7.016226291656494,17.049999237060547,29.3700008392334,,19.440000534057617,2.259999990463257,10.72776985168457,1.909999966621399,
2017-07-25,60.33625030517578,8.508474349975586,30.185302734375,7.383781909942627,17.149999618530273,29.34000015258789,,19.950000762939453,2.509999990463257,10.736672401428223,1.9900000095367432,
2017-07-26,60.1742057800293,8.640049934387207,30.379945755004883,7.310269832611084,17.299999237060547,29.43000030517578,,19.59000015258789,2.549999952316284,10.72776985168457,2.0,
2017-07-27,59.543025970458984,9.034773826599121,29.9257869720459,7.5716423988342285,17.100000381469727,28.540000915527344,,19.690000534057617,2.5999999046325684,10.64764404296875,1.9500000476837158,
2017-07-28,58.80099105834961,8.727766990661621,23.30805206298828,7.391949653625488,17.100000381469727,28.209999084472656,,19.56999969482422,2.5299999713897705,10.638741493225098,1.9900000095367432,
2017-07-31,58.476863861083984,8.640049934387207,23.1296329498291,7.47362756729126,17.149999618530273,28.829999923706055,,19.309999465942383,2.4800000190734863,10.638741493225098,1.9600000381469727,
2017-08-01,58.425689697265625,8.771624565124512,22.918771743774414,7.563474655151367,17.149999618530273,28.770000457763672,,19.209999084472656,2.4100000858306885,10.683256149291992,1.9299999475479126,
2017-08-02,58.357460021972656,8.640049934387207,23.194509506225586,7.391949653625488,17.100000381469727,28.600000381469727,,18.790000915527344,2.380000114440918,10.558618545532227,1.9299999475479126,
2017-08-03,57.75188064575195,8.508474349975586,24.102827072143555,7.359278202056885,17.200000762939453,29.020000457763672,,18.18000030517578,2.390000104904175,10.193607330322266,1.9199999570846558,
2017-08-04,57.9139404296875,8.376901626586914,24.24880599975586,7.5389723777771,17.100000381469727,26.610000610351562,,18.309999465942383,2.4100000858306885,10.149092674255371,2.059999942779541,
2017-08-07,57.129249572753906,8.333043098449707,23.713552474975586,7.440957069396973,17.25,27.149999618530273,,18.059999465942383,2.2699999809265137,10.416172981262207,2.0,
