date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2016-10-06,0.0288,0.0181,0.0,0.0115,0.0032,0.0178,0.0166,0.011,0.0115,0.0111,0.0192,0.0154,0.0079,0.0173,0.0,0.0123,0.0375,0.0,0.0725,,0.0099,0.007,0.0016,0.0102,0.0024,0.0058,0.0029,0.0124,0.0194,,0.0,0.0245,0.0083,0.0102,0.008,0.0078,0.0157,0.0042,0.0079,0.0,0.0,0.0165,0.0,0.0298,0.0051,0.0,0.0096,0.0,0.0071,0.0127,0.0077,0.0,0.006,0.0046,0.0119,0.0008,0.0122,0.0093,0.0842,0.0062,0.015,0.0595,0.0,,0.0084,0.0055,0.0034,0.0713,0.0053,0.0056,0.0725,0.0046,0.0014,0.0194,0.0068,0.0251,0.0151,0.0127,0.0163,0.0235,0.0072,0.0,,0.0,0.0085,0.0068,,0.0087,0.0,0.0077,0.0039,0.0025,0.0309,0.0191,0.0059,0.0122,0.0208,0.012,0.0383,0.0216,0.002,0.004,0.0075,0.002,0.0271,0.0149,0.01,0.0182
2016-10-07,0.0347,0.0122,0.0125,0.008,0.0037,0.0074,0.0245,0.0,0.009,0.0441,0.0073,0.0,0.0181,0.0,0.0,0.018,0.0,0.0037,0.022,0.0233,0.0094,0.137,0.0175,0.0121,0.0091,0.023,0.004,0.0163,0.0,0.0052,,0.0311,0.0208,0.0042,0.0197,0.0235,0.0193,0.0022,,0.0,0.0033,0.0196,0.0,0.0211,0.0278,0.0364,0.0077,0.0032,0.0083,0.015,0.0131,0.0,0.0078,0.0098,0.0135,0.0023,0.0087,0.0129,0.1538,0.0013,0.0,,,0.0,0.0137,0.0204,0.0118,0.0418,0.0027,0.0059,0.0107,0.0071,0.0014,0.0049,0.0064,0.0089,0.0092,0.0088,0.0119,0.0,0.0,0.0,0.0,0.0021,0.012,,0.0,0.0144,0.0,0.0059,0.0,0.0115,,0.0007,0.0111,,0.0523,0.0111,0.0391,0.0066,0.0066,0.0062,0.0044,0.0123,0.0514,0.0145,0.0,
2016-10-08,0.0833,0.0404,,0.0273,,,,0.0018,0.0118,,0.0102,0.0,0.0315,0.0278,0.0,,0.028,,0.0291,,0.0059,,0.0215,0.0171,0.0,0.0172,0.0072,0.0191,,0.006,,,0.0,0.0045,,0.0372,0.0232,0.0056,,0.0,0.0,0.0118,,0.0318,0.0252,0.0,0.0182,0.0164,0.0128,0.0035,0.0153,0.0182,0.0386,0.0066,0.0183,,0.0156,0.0099,0.0137,0.0465,0.029,0.0701,,0.0229,0.009,0.0114,0.0035,0.0468,0.0097,0.0,0.0078,0.0036,0.0005,0.0203,0.0039,0.0,0.006,0.0026,,0.0145,0.0017,0.0,0.0231,,0.0,0.0093,0.0,0.0432,,0.0098,0.0233,0.0,,0.0303,0.0153,,0.025,0.0763,0.0108,0.0052,0.0063,0.0016,,0.0259,0.0303,0.0266,,
2016-10-09,0.027,0.0088,0.0072,0.0533,,,,,0.0061,0.0,0.0287,,0.0174,0.0212,,,0.0252,,,,,,0.0236,0.0478,,,0.0,0.03,0.0062,,0.0476,,,,,,0.0213,,0.0052,0.0,0.0,0.0,,,0.0281,,0.0459,,0.0,0.0076,,0.0,0.0288,0.0235,0.0279,,,,,,,0.0571,,0.0263,,,,0.0,0.0162,,,,0.0123,0.0222,0.007,0.0109,,,0.0107,,,,0.0115,,,0.0513,0.0,0.0201,,,,0.038,,0.0272,0.0,0.005,0.0054,0.0684,,,,,,0.0085,0.0599,0.0307,,0.0268
2016-10-10,,0.0037,0.005,,,,,,0.0043,,,,,0.0164,,,0.0,,,,,0.0082,0.0,,,,,0.007,,,,,,,,0.0074,0.0215,,,0.0,0.0196,,,,0.0278,,0.0217,0.0064,,0.0087,0.0816,0.0,,,0.0457,,0.002,,,,,,,,,0.0254,,0.0374,,,,0.0,,0.0192,,,,0.0058,,,,,,,0.0141,,,0.0261,,,,,,0.0236,0.0334,,0.0135,,,,,,,0.0,,,,
2016-10-11,,0.0147,0.0234,0.0288,,0.0,0.0518,0.0152,0.0058,,0.0419,0.0,,0.0185,0.0,0.0,0.0151,0.0,,0.0,0.0088,,0.0099,0.0059,0.0229,0.0,0.0033,0.0073,0.0296,0.0217,0.0,0.0043,0.0,0.0063,0.0032,0.0138,0.0184,0.0071,0.0027,0.0,0.0,0.013,,0.0314,0.0218,0.0087,0.0093,0.0014,0.0131,0.0055,0.0145,,0.0416,0.0058,0.0135,0.0,0.0,0.0033,,0.0131,,0.0111,0.0037,,0.0088,0.0075,0.0406,0.0261,0.0049,0.0,,0.0,0.0013,0.0084,0.0042,0.0204,0.009,0.008,0.0,0.0,0.0,0.0,0.0312,0.0,0.0194,0.0,,,,0.0083,0.0,0.0139,0.0037,0.0266,0.0535,0.0054,0.0124,0.0257,,,0.0168,0.0158,,0.0206,0.0219,0.0081,,0.0155
2016-10-12,0.0339,0.0414,,0.0,0.0674,0.0111,0.0197,0.0039,0.0107,,0.0074,0.0074,0.0064,0.0319,0.0,0.0,0.0448,,0.0285,,0.0067,0.007,0.0402,0.0105,0.0109,0.0,0.0051,0.0042,0.0083,0.0068,0.0,0.0101,0.0022,0.0076,0.0088,0.0132,0.0227,0.01,0.0227,0.0,0.0071,0.0159,0.0,0.019,0.0013,,0.0077,0.0023,0.0422,0.0174,0.0148,0.0214,,0.0092,0.0141,,0.0098,0.0165,,0.0093,,0.0045,0.0877,,0.0084,0.0099,0.0081,0.0068,0.0033,0.0012,0.0174,0.0,0.0052,0.0092,0.0039,0.0231,0.0144,0.0254,0.0169,,0.004,0.0,0.0017,0.0,0.0062,0.0,0.0128,0.0,0.0,0.0079,0.0025,0.004,,0.0226,0.0027,0.0153,0.0142,0.017,0.0096,0.0035,0.0063,0.0036,0.0,0.0294,0.0246,0.0109,,
2016-10-13,0.0099,0.0367,,0.0169,0.0281,0.0023,0.0062,0.0,0.0101,0.0,0.0314,0.0,0.0,0.0095,0.012,0.0,0.0275,0.0185,0.0367,,0.0058,0.0339,0.2,0.008,0.0068,0.0,0.0103,0.0015,0.0208,0.0029,,0.0125,,0.0065,0.0,0.013,0.0109,,0.0,0.0,0.014,0.0058,0.0,0.0266,0.0088,0.0,0.0166,0.0153,0.01,0.0164,0.0149,0.0027,0.0125,0.0074,0.0246,0.0131,0.0121,0.0092,,0.0118,,,0.0,0.0014,0.0107,0.0078,0.0089,0.0149,0.0024,0.0009,0.0,0.0,0.004,0.0081,0.0113,0.012,0.0137,,0.0211,0.0,0.0068,0.0,0.0467,0.0,,0.0,,0.0221,0.0,,0.0,0.0099,0.0114,0.0234,,,0.0237,0.0392,0.0178,,0.0108,0.0084,,0.0123,0.0144,0.0088,0.0019,0.0462
2016-10-14,0.0388,0.0167,,0.0027,0.0181,0.007,,0.0032,0.0072,0.0118,0.0357,0.0,0.0092,0.0,0.0,0.0048,0.0075,0.0,,,0.0,0.0207,0.0176,0.0071,0.0065,,0.0159,0.0061,,0.0124,0.0,0.0155,0.0075,0.018,0.0,0.0161,0.0167,0.0,0.044,0.0,0.0298,0.0017,0.0,0.0732,0.0186,0.006,0.0069,0.0105,0.0,0.0223,0.0179,0.0083,0.0063,0.0071,0.0143,,0.011,0.0208,0.0,0.0084,0.0676,0.0011,0.0,0.0053,0.0108,,0.034,0.0107,0.0065,0.0059,0.0238,0.0063,0.0016,0.0112,0.005,0.0074,0.0205,0.0,0.0196,,0.003,0.0009,0.016,0.0065,0.0419,0.0096,0.0,0.025,0.0,,,0.0106,,0.027,0.0,0.0097,0.0345,0.0973,0.0182,,0.0071,0.0078,,0.0417,0.0187,0.0119,0.0042,
2016-10-15,,0.0173,0.0152,0.0102,0.0143,,0.0335,0.0178,0.0119,,0.0223,0.007,0.0,0.0214,,,0.0124,,0.0,,0.0063,0.0058,0.0209,0.0031,0.023,0.0,0.0051,0.0185,,0.034,0.0,0.0215,0.0344,0.0033,0.0055,0.012,0.0208,0.0062,,0.0,0.0393,0.0116,,0.0674,,0.0429,0.012,0.0252,0.0059,0.0182,0.0246,,0.0162,0.0103,0.012,0.0208,0.0,0.0035,,0.0116,0.0254,,0.0385,,0.0166,,0.0067,0.0295,0.0116,0.0065,0.0174,0.0,0.002,0.0201,0.0045,0.0099,0.0088,0.0303,0.0127,0.007,0.0031,0.0005,0.0229,,,0.0213,0.0068,0.0135,,,0.0296,0.0,0.0166,0.0213,,0.0161,0.0064,0.0234,0.0,,0.0072,0.016,,0.037,0.0196,0.0279,0.0,0.0246
2016-10-16,0.0,0.0177,,0.0035,0.0082,,0.0546,0.0204,0.0204,0.0,0.0241,,0.0223,0.012,,,0.0251,,0.0226,,,,0.0556,0.0172,,,,0.0225,,0.0181,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.005,,0.0,,0.0425,,0.0025,,0.0102,0.0067,0.0,,0.0,0.0252,,,,,,,,,0.0253,,0.0,,,0.034,,0.0131,,0.0174,,,0.0277,,,,0.0222,,,0.0232,,,0.0119,,0.0092,,0.0,,0.0189,,0.0,0.0,,0.0243,0.0,0.1818,0.0379,0.0684,,
2016-10-17,,0.0651,,,,,,0.0,,,0.0263,0.0417,,,,,,,0.0174,,,,0.0,,,,,0.0125,0.0109,,,0.0077,0.0141,,,0.0,,,,0.0,,,,,0.0,,0.0059,,0.0,,0.0373,0.0,,0.02,,0.0122,,,,,,,0.0,,,,0.0338,,,,0.0062,,,,,0.0129,,0.024,,,,,,,,,,,,,,,,,,0.0146,,,,,,,,,0.02,,,
2016-10-18,,0.0183,0.0353,0.0524,0.0213,,0.026,0.0276,0.0096,0.0046,0.0205,0.0,,0.0199,0.0,0.0063,0.0142,0.0059,0.02,0.0338,0.0169,0.0,0.0,0.0027,0.0093,,0.0056,0.0079,0.0055,0.0282,,0.0375,0.0064,0.0092,0.0188,0.0178,,0.0026,0.0,0.0,0.0645,0.0124,,0.0157,0.0183,0.0148,0.0099,0.0165,0.0155,0.0164,0.0172,0.0,0.0099,0.0073,0.0103,0.0113,0.0011,0.0084,0.0261,0.0249,0.006,0.0275,0.0094,0.0,0.0108,0.0035,0.0095,0.0287,0.01,0.0,0.0044,0.019,0.0006,0.0105,0.0217,0.0164,0.0159,0.0217,0.0824,0.0149,0.0091,0.0,,0.0,0.0319,0.0093,0.0,0.0454,0.0,0.0207,0.0087,0.0139,0.021,0.0,0.0424,,0.014,0.0825,0.0176,0.0257,0.0187,0.0055,0.0169,0.0345,0.0271,0.0079,0.0099,0.0065
2016-10-19,0.0115,0.0121,0.0,0.0111,0.0138,0.0029,0.0102,,0.0086,0.0,0.0243,0.0034,0.0128,0.0,0.0057,0.0167,0.0026,0.0,0.0183,0.0067,0.0128,0.008,0.0,0.0027,0.0078,0.0071,0.005,0.0106,0.0,0.0167,0.0599,0.0046,0.008,0.0091,0.012,0.0086,0.0122,0.0099,0.0098,0.0,0.0678,0.0029,0.0,0.0,0.0361,0.0,0.0125,0.0031,0.0112,0.0175,0.0163,0.0007,0.0107,0.0148,0.0158,0.0137,0.0013,0.0118,0.0134,0.0,0.0367,0.004,0.0016,0.0,0.003,0.0069,0.0094,0.0309,0.0203,0.0036,0.0171,0.0073,0.0002,0.0079,0.0089,0.0076,0.009,0.0227,0.0179,0.0045,0.0159,0.0,0.0,0.0,0.0204,0.0097,0.0108,0.0046,0.0,0.0045,0.0023,0.0165,,,0.0,0.0341,0.0161,0.0844,0.0191,0.0103,0.0067,0.0076,0.0154,0.0298,0.0161,0.0106,,
2016-10-20,,0.0118,0.0215,0.0066,0.0201,0.0088,0.0166,,0.0092,0.0291,0.0199,0.0035,0.0138,0.0,0.0025,0.0,0.0205,0.0,0.0209,0.0039,0.0144,0.0027,0.0053,0.0029,0.0127,0.0088,0.0035,0.0097,0.0048,0.0009,0.0,,0.0143,0.0086,0.002,0.0108,0.005,0.0098,0.0106,0.0,0.0241,0.0082,,0.0023,0.0042,,0.0186,0.0016,0.0089,0.0121,0.0099,0.0072,0.0083,0.0088,0.0116,0.0183,0.007,0.0083,0.0075,0.013,0.0102,0.0023,0.0172,0.0059,0.0169,0.0226,0.0089,,0.0087,0.0025,0.0,0.0148,0.0029,0.0202,0.0076,0.0139,0.0064,0.0177,0.0265,0.0144,0.0093,0.0012,0.0137,0.0036,0.018,0.0,0.014,0.0159,0.0,0.0164,0.0099,0.0015,0.0119,0.0,0.0135,,0.0188,0.108,0.0109,0.0293,0.0203,0.0179,0.0168,0.0368,0.044,0.009,0.0103,0.0143
2016-10-21,0.0172,0.0143,0.0183,0.0212,0.0208,0.0037,0.0165,0.0333,0.0203,0.0248,0.008,0.0189,0.0545,0.0124,0.0058,0.0,0.0029,0.0138,0.0153,,,0.003,0.0,0.002,0.0115,0.0298,0.0078,0.0137,,0.0361,,0.0095,0.0059,,0.0109,0.0023,0.0042,0.013,0.0175,0.0,0.0,0.0086,0.0,0.0085,0.0295,0.0,0.0095,0.0342,0.0038,0.0114,0.0191,0.0,0.0,0.006,0.0148,0.0357,0.0036,0.0149,0.0023,0.0166,0.0139,0.0765,0.0155,,0.0033,,0.015,0.003,0.002,0.001,0.0096,0.0178,0.0017,0.0147,0.0078,0.0139,0.013,0.0246,0.008,0.013,0.0065,0.0008,,0.0012,0.0092,0.0108,0.0,,0.0068,0.02,0.0026,0.0,0.0102,0.0178,0.0114,0.0243,0.0155,0.0762,0.0133,0.0092,0.014,0.0196,0.0085,0.0248,0.0297,0.0,0.0,0.0045
2016-10-22,0.0411,0.0113,0.0733,0.0217,0.0216,,0.0454,0.0335,0.0277,0.0185,0.0273,0.0,0.0035,0.0137,0.0,,0.0197,,,0.0201,,0.0274,0.0124,0.005,0.0244,0.0031,0.0013,0.0051,,0.0024,0.0037,0.0787,0.0105,0.0026,0.0074,0.0102,,0.012,0.0233,0.0,0.0,0.0363,0.0,0.0029,0.0056,0.0,0.0274,0.0,0.0,0.0188,0.0025,0.0,0.0185,0.0053,0.0116,0.0534,0.0024,0.01,0.0,0.0059,0.0223,,0.0,,0.0107,,0.0034,0.0047,0.0065,0.0032,0.01,0.0063,0.0054,0.0036,0.0061,0.0192,0.0154,0.0085,0.0059,0.0185,0.0025,0.0037,0.0346,0.0,0.0173,0.0042,0.0131,0.0035,0.0,0.0057,0.0028,0.0098,0.0034,,0.0088,0.0137,0.0011,0.0376,,0.0392,0.0265,0.0087,0.0078,0.041,0.03,0.0127,0.0,0.0283
2016-10-23,,0.0074,0.071,0.027,,,,,0.0165,0.0034,0.0157,,0.0056,0.0244,,,,0.0037,0.0123,,,0.0251,0.0,0.0258,,,,0.0356,,,0.0,,0.0,,,0.0185,,0.005,,0.0,,0.0448,,0.0722,,0.0,0.0344,,0.0066,0.0098,0.0,0.0,,,0.0497,,,,0.0,0.0,,,0.0,,,,,0.0,,0.0046,0.0117,0.0034,,0.0075,,0.0179,,0.0187,0.0193,0.0,,,0.0031,,,0.0,,,,,,,0.0127,0.0035,0.0049,,0.0044,,,0.008,0.0119,0.011,0.0084,0.0251,0.0176,,,
2016-10-24,0.031,,0.0034,0.0396,,,,0.0033,0.0034,,,,,,,,,0.0037,,,,,0.0,,,0.0222,,,,,,0.0357,,,,,,0.0094,,0.0,0.0047,0.0,,0.0,0.0144,0.0,,0.0,0.0,0.0038,,0.0,,0.0034,,,,0.0041,0.0,,,,0.0033,0.0034,0.0041,,,0.0,,,,,,,0.0147,0.0387,0.004,0.0371,,,0.0036,,,,,,0.0,0.0169,0.004,0.0037,,,,,0.0081,,0.0038,,0.022,0.0035,0.0035,,0.0,,0.0,0.0,,
2016-10-25,0.0113,0.007,0.0083,0.0169,0.0136,0.0039,0.0379,0.01,0.0189,0.0065,0.0163,0.0101,0.018,0.0045,0.0149,0.0119,0.0,0.0031,0.0157,0.047,0.001,0.0062,0.0162,0.0082,0.0082,0.0036,0.0014,0.0085,0.003,0.0211,,0.0128,0.0317,0.0028,,0.0255,0.0015,0.0105,0.0,0.0,0.0147,0.0207,0.0,0.1,0.0113,0.0,0.0196,0.0085,0.0137,0.0041,0.0106,0.0109,0.0125,0.0063,0.0128,0.0023,0.0064,0.0043,,0.011,0.0121,0.0353,0.0,,0.0107,0.0034,0.0105,,0.0034,0.0045,0.0045,0.0029,0.0004,0.0077,0.0089,0.0161,0.0098,0.0196,0.0052,0.0008,0.0016,0.0,0.0016,0.0,0.0071,0.0,0.0,0.0616,0.0,,0.0049,0.0025,0.0047,0.0195,0.0176,0.0025,0.0276,0.0183,0.0496,0.0066,0.0178,0.0061,0.0057,0.0,0.005,0.0076,0.0323,0.0
2016-10-26,,0.015,,0.0074,0.0115,0.0022,0.0071,0.0,0.0043,0.0112,0.0142,0.0422,0.0372,0.0151,0.0,0.0067,0.0112,0.0,0.0253,0.0185,0.0073,0.0072,0.0127,0.0073,0.0095,0.0153,0.0123,0.0075,0.0043,0.0108,0.0,0.0039,0.0228,0.0079,0.0224,0.0321,0.005,0.0016,,0.0,0.0113,0.0092,0.0,0.0223,0.0429,0.0,0.013,0.0071,0.0163,0.0111,0.0038,0.0,0.0134,0.0114,0.0109,0.0035,0.0229,0.0053,0.0,0.0058,0.0264,0.0108,0.0053,,0.0122,0.0121,0.008,0.0,0.0168,0.0038,,0.0044,0.0006,0.0115,0.0047,0.0206,0.0086,0.0127,0.0104,0.008,0.0129,0.0,0.0082,0.0083,0.0032,0.0137,0.0155,0.0074,0.0,0.0034,0.0131,0.0085,0.0183,0.0092,0.0135,0.0036,0.0193,0.0445,0.0157,0.0107,0.0132,0.0105,0.0069,0.0276,0.0118,0.0097,0.0,0.0233
2016-10-27,0.0268,0.0224,0.0128,0.0138,0.0072,0.0074,0.0115,0.0032,0.0073,,0.0231,0.0018,,0.0254,0.0125,0.0202,0.0081,0.0,0.0216,0.0107,0.0271,0.0025,0.0108,0.0083,0.0103,0.0153,0.0025,0.0122,,,0.0,0.0089,0.032,0.0009,0.0,0.008,0.0053,0.0011,0.0,0.0,0.0,0.0172,,0.0349,0.0,0.0046,0.0096,0.0063,0.016,0.0153,0.0089,0.0029,0.0108,0.0147,0.011,0.0296,0.0061,0.0033,0.003,0.0043,0.0325,0.0142,0.0106,,0.0189,0.0034,,0.0182,0.0056,0.0051,0.0,0.0161,0.0038,0.0076,0.0116,0.016,0.0209,0.0052,0.0028,0.0088,0.0045,0.0,0.0192,,0.0218,0.0128,0.0253,0.0097,0.0,0.013,,0.0136,,0.0035,0.0183,,0.0226,0.0674,0.0203,0.0,0.0092,0.0093,0.0062,0.0059,0.0405,0.0215,0.0102,0.0235
2016-10-28,0.0094,0.0195,0.0109,0.0123,0.0049,0.0114,0.0154,0.0061,0.0105,,0.0169,0.0,,0.0119,0.0043,0.0047,0.0,,0.0437,0.0151,0.006,0.0238,0.0252,0.0076,0.0144,0.0407,0.0106,0.0159,0.0056,0.0093,0.0,0.0066,0.0383,0.0088,0.0007,0.0134,0.0,,0.0029,0.0,0.0127,0.0067,0.0,0.0192,0.0098,0.0,0.0078,,0.0083,0.0186,0.0131,0.0,0.0019,0.0171,0.0096,0.0,0.0209,0.0134,0.0,0.0028,0.0139,0.0119,0.0093,,0.0164,0.034,0.0046,0.0209,0.0097,0.0009,0.0,0.0,0.0068,0.0093,0.0066,0.0151,0.0193,0.0131,,0.0061,0.0121,0.0,0.0053,0.0,0.0219,0.0,0.0,,0.0039,0.0195,0.009,0.0055,0.0155,0.007,0.0195,0.006,0.0202,0.0604,0.0086,0.0061,0.0115,0.0025,,0.0108,0.0186,0.0203,,0.0051
2016-10-29,0.0155,0.0125,0.0169,0.026,0.0117,,,0.0033,0.0155,0.0034,0.0195,0.0,,0.0156,0.0,0.0154,0.0101,,0.0046,0.0108,0.0038,0.0209,0.0136,0.0039,0.0032,0.0074,0.0059,0.0102,,0.0287,0.0192,0.0013,0.0126,0.0199,0.0,0.0015,0.0102,0.0249,,0.0,0.064,0.0332,0.0,0.0313,0.0205,0.0,0.0219,0.0,0.0051,0.0231,0.019,0.0161,0.0031,0.0066,0.0092,,0.1346,0.0223,0.0127,0.0088,0.03,0.0208,0.0209,0.0034,0.0077,0.0274,0.0079,0.0019,0.0121,0.0036,,0.0017,0.0021,0.0138,0.0064,0.0045,0.012,,0.005,0.0091,0.0133,0.0,0.0197,0.0,0.0239,0.0,,0.0377,0.0,,0.0112,0.0,,0.013,0.008,0.0122,0.0214,0.0811,,,0.022,0.0038,0.0023,0.009,0.0191,0.0244,0.0196,0.0311
2016-10-30,,0.0189,,0.0324,,,0.0353,,0.0198,,0.0476,,,,,0.0833,,,,,,,0.0448,,,,,,0.0279,,0.0546,0.0325,,0.0118,0.0,0.022,,,,0.0,0.0,0.0,,,,,0.0152,,0.0179,0.0144,,,,0.0293,0.0192,0.0159,,0.01,,,0.0128,,,0.0154,,,,0.0438,0.0388,,0.0047,0.0051,,0.0317,0.0071,0.0132,,0.0252,,,,,,,0.0033,,,0.0387,,,0.0132,,,,0.0161,,0.0154,,,,,,0.0102,0.0556,0.0476,,,0.0329
2016-10-31,0.0341,0.0142,,0.0,,,,,0.0413,,,,,,,,0.0093,,,0.0551,,,,0.0057,,,,,,,0.0,,,,,0.0033,,,,0.0,,,,,0.004,,0.0,,,,0.0218,0.0,0.0117,,,,,,,,,,,,,,,,,,,,,0.0,,0.0147,,0.0584,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0938,,,
2016-11-01,0.023,0.0167,0.028,0.0229,0.0219,0.0282,,,0.0166,,0.0302,0.0,0.0,0.0134,0.0051,0.0077,0.0498,0.0037,0.0232,0.055,0.0014,0.025,0.0,0.0053,0.0086,0.0085,0.0099,0.0096,0.0,0.0,0.0335,0.0036,0.004,0.0203,0.0,0.019,0.0042,0.0022,,0.0,0.0142,0.0009,,0.1,0.0118,0.0,0.0182,0.0,0.0051,0.0129,0.0236,0.0168,0.0051,0.0067,0.0142,0.0,0.011,0.008,0.0,0.0195,0.0085,,0.0357,,0.0105,0.0,0.01,0.0167,0.0064,0.0072,0.0108,,0.0026,0.0072,0.0074,0.0082,0.0065,0.0264,0.0,0.0186,0.0028,0.0,0.0146,,0.0105,0.0035,0.0,0.0045,0.0,0.0015,0.0,0.0,,0.0056,0.0057,0.0094,0.0074,0.0587,0.0266,0.0,0.0057,0.0025,0.0046,0.0014,0.0145,0.0175,,0.0303
2016-11-02,0.0054,0.0132,0.0308,0.0046,0.0265,0.0163,0.0072,0.0058,0.0161,,0.0088,0.0,0.0095,0.012,0.0056,0.0165,0.0476,0.0028,0.0224,0.0311,0.0136,0.019,0.0071,0.0056,0.0142,0.0166,0.0063,0.0053,0.0084,0.0052,0.0373,0.0074,0.0205,0.0048,,0.0049,,0.0126,0.0051,0.0,0.0291,0.0047,0.0,0.0385,0.0085,0.0158,0.0133,0.0062,0.0091,0.0128,0.0256,0.0,0.0019,0.0044,0.0091,0.0,0.0217,0.0131,0.0096,0.046,,0.0019,0.0054,0.0099,0.0108,0.0189,0.0117,0.018,0.0183,0.0032,0.0624,0.0,0.0015,0.0113,0.0073,0.0321,0.0203,0.0184,0.0012,0.003,0.0026,0.0086,,0.0,0.0236,0.0,0.0,0.0271,0.0,,,0.011,0.033,0.0137,0.0185,0.0078,0.0091,,0.0,0.0176,0.0,0.0093,0.0036,0.0219,0.0278,0.0089,0.0,0.0221
2016-11-03,0.0064,0.0149,0.0239,0.0203,0.0148,0.012,0.0378,0.0088,0.0159,,0.0205,0.0,0.0353,0.0198,0.0147,0.0068,0.0,0.0115,0.0123,0.0301,0.005,0.015,0.0,0.0117,0.012,0.0,0.0041,0.0071,0.0135,0.0022,0.0132,0.0094,0.0054,0.0039,0.0054,0.0127,0.0,0.0218,0.0042,0.0,0.0195,0.0146,0.0,0.0759,0.0114,0.0,0.013,0.0233,0.0107,0.0189,0.0204,0.0995,0.0047,0.0034,0.0087,0.0235,0.0134,0.0124,0.0,0.0314,0.0246,0.0124,,0.0132,0.0122,0.0132,0.0101,0.0229,0.0076,0.0025,0.0278,0.0021,0.0002,0.0136,0.0096,0.0207,0.009,0.0076,0.0,0.0,0.0039,0.0,,0.0032,0.0267,0.0025,,0.0149,0.0052,0.0159,0.0103,0.0057,0.0206,0.0045,0.0337,0.0059,0.0145,0.0407,0.0094,0.0111,0.0,0.0061,,0.0007,0.0373,0.0108,0.0,
2016-11-04,0.0036,0.0189,0.0173,0.0109,0.0048,0.0134,0.0407,0.0116,0.05,0.0,0.0282,0.0,0.0463,0.0132,0.0103,0.0,0.0296,0.0017,0.0164,0.0279,,0.0187,0.0,0.005,0.0069,0.0016,0.0054,0.0039,0.0027,0.0013,0.0079,0.0056,0.0,0.0,0.003,0.0056,0.0259,0.0137,0.0382,0.0,0.0259,0.0146,0.0,0.0137,0.0309,0.0201,0.0124,0.0018,0.0076,0.0385,0.015,0.0,0.0156,0.01,0.0076,0.0058,0.0,0.0092,,0.0084,0.0165,,0.069,0.0,0.0105,0.0096,0.0194,,0.0108,0.0016,0.0351,0.0,0.0003,0.0173,0.0056,0.0248,0.0247,0.0062,0.0016,0.0,0.0023,0.0,0.004,,0.0121,0.0017,0.0,0.0064,0.0053,,0.027,0.006,0.0081,0.027,0.0261,0.0381,0.0119,0.0,,0.0031,0.0076,0.0028,0.0073,0.0,0.0521,0.0158,0.0042,0.0428
2016-11-05,,0.015,0.0217,0.0091,0.0871,,0.0162,0.0071,0.0169,0.0317,0.0135,0.0,0.0231,0.021,0.0107,0.0,0.0,0.0037,0.0039,0.0432,0.0037,0.0151,0.0,0.002,,0.0132,0.0145,0.0023,,,0.0129,0.0036,0.0472,0.0068,,0.0174,0.0151,0.0088,0.0,0.0,0.0741,0.0116,,0.0287,0.0241,0.0,0.0133,0.0066,0.0186,0.0398,0.009,0.0065,,0.0085,0.0103,0.0114,0.0024,0.0,,0.0092,0.0298,0.0263,0.0185,0.0,0.0121,,0.0085,0.0,0.0096,0.0,0.0349,0.1176,0.0023,0.0105,0.0053,0.0105,0.0125,0.0087,,,0.0,0.0,0.0228,0.0075,0.0261,0.0,0.0,0.0282,0.0,0.0098,,0.0057,0.0171,0.02,0.027,0.0162,0.0163,0.0179,0.0013,0.0084,0.0106,0.0,0.0049,0.0131,0.0465,0.0135,,0.0174
2016-11-06,,0.0177,0.0415,0.021,,,,,0.0152,0.0081,0.0394,,0.0439,0.0128,,0.0,0.0,,0.0238,0.0414,,,0.0064,,,,,0.0162,,0.0,,,0.0519,,,0.005,0.0,0.0085,,,,0.0,0.0227,,,,0.0201,,0.0,0.0149,0.012,0.0,,0.0389,0.0,0.022,,,0.0,0.013,,,,,,,,0.0,,,0.0339,,0.0102,0.0152,,0.0129,,0.0087,0.0174,,,,0.023,,0.0118,,0.0,,,0.0135,,,0.0287,0.0312,0.0,,0.0407,0.1054,,,,0.0389,,,0.02,0.0415,,0.003
