date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2017-08-18,-0.0012,0.0,0.0108,0.0,-0.2361,,0.0,0.0,-0.0079,-0.0597,0.0353,-0.0053
2017-08-19,-0.0045,0.0,0.0028,0.007,-0.2538,,0.0072,0.0,0.0,-0.0407,0.0,-0.0036
2017-08-20,,,,,,,,0.0,,,,
2017-08-21,,0.0,,,,,,0.0,,,,
2017-08-22,0.0015,0.0,0.0098,0.0,-0.1583,-0.0276,0.0,0.0,,-0.0392,0.0263,-0.0183
2017-08-23,0.0,0.0,-0.0382,-0.0752,-0.1708,,0.0086,0.0,0.0203,-0.0161,0.0167,0.0
2017-08-24,0.0,0.0,-0.0035,0.0079,-0.2109,-0.0095,0.0,,0.0324,-0.046,0.014,0.0
2017-08-25,-0.0016,0.0,-0.0156,0.0,-0.168,-0.0088,0.0,,-0.002,-0.0383,0.0,-0.0035
2017-08-26,-0.0049,0.0,0.0037,0.0008,-0.158,-0.028,0.0103,,0.0126,-0.0234,,0.0
2017-08-27,,,,0.0101,-0.0281,,,,,,,
2017-08-28,,0.0,,,,,,,,,,
2017-08-29,0.0019,0.0,0.0068,0.0,-0.1608,-0.176,0.0045,0.0,-0.002,-0.0589,0.0487,-0.0063
2017-08-30,0.0,0.0,0.0198,0.0,-0.2149,-0.0275,0.0079,,0.0448,-0.0249,0.024,-0.0026
2017-08-31,0.0,0.0,-0.0036,-0.039,-0.1797,0.0,0.0046,0.0,-0.002,-0.0485,-0.0029,0.0
2017-09-01,-0.0084,0.0,0.0182,0.0,-0.2382,0.0104,0.0,0.0,0.0416,-0.0569,0.0273,0.0
2017-09-02,0.0,0.0,-0.007,-0.0216,-0.2981,-0.0172,0.0,-0.0016,-0.002,-0.0943,,0.0
2017-09-03,,,,,-0.0178,,,0.0,0.0,,,
2017-09-04,,0.0,,,,,,0.0,,,,
2017-09-05,0.005,0.0,0.0,,-0.0804,,0.0,0.0,-0.0126,-0.0404,0.0151,
2017-09-06,-0.0028,0.0,-0.0019,0.0,-0.1875,-0.0092,0.0231,-0.0071,0.0023,-0.0232,0.0461,0.0017
2017-09-07,0.014,0.0,0.0051,0.0027,-0.1365,0.0259,0.0112,0.0402,-0.002,-0.0734,0.0,0.003
2017-09-08,-0.0215,0.0,-0.0158,-0.0077,-0.1746,0.0132,0.0386,0.0477,0.0281,-0.0437,0.0078,0.0
2017-09-09,-0.003,0.0,0.0046,-0.0007,-0.2436,-0.0085,0.0021,0.0,0.0461,-0.0308,,0.0
2017-09-10,,,,-0.0053,-0.0143,,,,,,,
2017-09-11,,0.0,,,0.0035,,,,,,,
2017-09-12,0.001,0.0,0.0331,-0.0072,-0.2047,0.0045,-0.0029,0.0,0.0068,-0.0519,0.0,0.0
2017-09-13,0.014,0.0,-0.009,0.0279,-0.1874,,0.0232,0.0,0.0176,-0.042,,
2017-09-14,0.0065,0.0,0.01,0.0119,-0.2549,,0.0317,0.0,0.0084,-0.024,0.0374,
2017-09-15,0.0,0.0,0.0037,0.0,-0.2766,-0.0223,0.0,0.0,-0.0123,-0.0454,-0.0065,0.0
2017-09-16,-0.0151,0.0,0.0169,0.0015,-0.2199,0.0,0.0154,0.0113,-0.002,-0.0282,-0.0089,-0.0016
2017-09-17,,,,,,,,0.0,,,,
2017-09-18,,0.0,,,-0.0254,,,0.0,,,,
2017-09-19,0.0021,0.0,0.0239,0.0,-0.1776,,0.0622,0.0279,-0.002,-0.0256,0.0278,0.0
2017-09-20,0.0142,0.0,-0.0316,0.0,-0.1512,-0.0013,0.0059,0.0067,-0.002,-0.0592,,-0.0036
2017-09-21,0.0095,0.0,-0.0004,0.0,-0.2198,0.0,0.0071,0.0,0.0,-0.0352,-0.0048,0.0
2017-09-22,0.0132,0.0,0.0012,0.0,-0.1858,0.0,0.008,0.0,0.0087,-0.0529,0.0161,-0.0038
2017-09-23,0.002,0.0,0.0006,-0.0174,-0.3124,-0.1004,0.0,0.0556,0.0084,-0.0585,,0.0
2017-09-24,-0.0031,,,,-0.0274,0.0196,,,,,,
2017-09-25,,0.0,,,,-0.0146,,,,,,
2017-09-26,-0.0078,0.0,0.0391,0.0,-0.2119,0.0027,0.0237,0.0182,-0.0116,,0.0226,0.0
2017-09-27,0.0022,0.0,-0.0066,0.0,-0.2197,-0.0137,0.0392,0.0383,0.0194,-0.0216,0.0057,0.0021
2017-09-28,0.0,0.0,-0.0031,-0.0148,-0.2637,-0.0583,0.011,-0.0174,-0.002,-0.0583,0.0155,-0.0293
2017-09-29,,0.0,0.0048,0.0,-0.3092,,0.0176,0.0,0.0357,-0.0196,0.0099,0.0
2017-09-30,0.0264,0.0,-0.0047,0.0066,-0.3546,0.0,0.0131,0.0,-0.0631,-0.1025,0.0069,0.0
2017-10-01,-0.0277,,-0.0059,,-0.0281,,0.0062,,0.0077,,,
2017-10-02,,0.0,,,,,,,,,,
2017-10-03,-0.0251,0.0,-0.0033,0.0,-0.2658,-0.0181,0.0053,,0.0226,-0.1556,0.0064,0.0
2017-10-04,0.0129,0.0,0.0087,-0.0883,-0.1725,-0.0496,0.0066,-0.0037,-0.002,-0.0235,,-0.0049
2017-10-05,0.0071,0.0,-0.0237,0.0115,-0.2199,-0.0101,0.0145,0.014,-0.0015,-0.0239,0.0277,0.0
2017-10-06,0.0,0.0,0.0084,0.0013,-0.2853,-0.0087,0.0087,0.0,-0.002,-0.0382,0.0,
2017-10-07,0.0,0.0,0.0043,0.0,-0.2746,-0.0291,0.0461,0.0164,0.0159,-0.05,,-0.0148
2017-10-09,,0.0,,,,,,,,,,
2017-10-10,0.0,0.0,-0.0065,0.0,-0.2277,-0.0085,0.0029,-0.0286,0.0,-0.0261,0.0058,0.0
2017-10-11,0.0,0.0,-0.0046,0.035,-0.1883,0.017,-0.0103,0.0278,-0.0023,-0.0447,0.025,0.0
2017-10-12,0.0071,0.0,-0.0033,0.0141,-0.1883,0.0056,0.0112,0.0,0.1173,-0.041,,0.0
2017-10-13,0.0072,0.0,0.0089,0.0,-0.2409,,0.0,0.005,-0.002,-0.0281,0.0182,0.0
2017-10-14,,0.0,0.0099,0.0,-0.2641,-0.0057,0.0,0.0097,-0.002,-0.0164,,-0.0038
2017-10-15,,,,,,,,,0.0,,,
2017-10-16,,0.0,,,,,,,,,,
2017-10-17,0.0012,0.0,-0.0004,0.0,-0.1716,-0.0158,-0.0011,-0.0143,0.0035,-0.0422,,0.0
2017-10-18,,0.0,0.007,0.0,-0.2062,-0.0066,0.0255,0.0223,0.0119,-0.0517,0.0321,-0.0038
2017-10-19,-0.0013,0.0,-0.0094,0.0101,-0.2891,-0.0362,0.012,,0.0189,-0.0571,0.0461,0.0
2017-10-20,-0.0018,0.0,-0.0134,0.0009,-0.1961,,0.0168,0.0,0.0264,-0.0398,0.0279,0.0
2017-10-21,0.0053,0.0,-0.0022,-0.0019,-0.2282,-0.036,0.0442,0.0,-0.002,-0.0192,0.0128,0.0
2017-10-22,-0.0021,,,,0.0086,,-0.0021,0.0,0.0,,,
2017-10-23,,0.0,,,-0.0021,,0.0012,0.0,,,0.0,
2017-10-24,0.0,0.0,0.0043,0.0019,-0.1883,0.0,0.0229,-0.0169,-0.0045,-0.0329,0.0242,0.0
2017-10-25,0.0063,0.0,-0.001,0.0044,-0.2091,-0.0238,0.038,0.007,-0.0145,-0.0103,,0.0
2017-10-26,0.0122,0.0,-0.0123,-0.0158,-0.2087,0.0089,0.0248,0.0191,0.0763,-0.0669,0.0362,0.0
2017-10-27,-0.0127,0.0,-0.0171,0.0,-0.2336,,-0.0684,0.0314,0.0053,-0.0188,0.0648,-0.004
2017-10-28,0.0,0.0,0.0024,0.0,-0.2278,0.0136,0.0078,0.0,0.0056,-0.0391,0.0,-0.0039
2017-10-29,,,,,0.0038,0.0016,,0.0,0.0,,,
2017-10-30,,0.0,,,,,,0.0,,,,
2017-10-31,0.0152,0.0,0.0137,0.0,-0.2531,0.0,0.0123,0.0,-0.0251,-0.0639,,0.0
2017-11-01,0.0026,0.0,-0.0102,0.0041,-0.3306,0.0,0.01,0.0221,0.0162,-0.0874,,-0.0037
2017-11-02,0.0171,0.0,0.0047,-0.0301,-0.1993,0.0091,0.0,0.0,-0.0271,-0.1049,0.0,-0.0238
2017-11-03,0.0236,0.0,-0.0143,0.0,-0.1868,0.0008,0.0098,0.0099,0.0087,-0.0505,-0.0637,0.0
2017-11-04,0.0,0.0,0.0195,0.0,-0.2547,,-0.0086,,-0.0128,-0.0214,-0.0016,0.0
2017-11-05,,,-0.0022,,,,,0.0,0.0,,,
2017-11-06,-0.0021,0.0,,,-0.0167,-0.0095,-0.0021,,0.0,,0.0,
2017-11-07,,0.0,0.0159,0.0254,-0.1662,0.0124,0.0,0.0,0.0404,-0.034,0.0436,-0.0041
2017-11-08,0.0108,0.0,-0.0218,0.0,-0.1723,0.0044,0.0063,-0.0143,0.0459,-0.0554,,0.0
2017-11-09,0.0051,0.0,-0.0337,-0.0019,-0.2098,-0.0022,0.0075,0.0,0.02,-0.0291,0.0,0.0
2017-11-10,0.0495,0.0,-0.0315,0.0,-0.241,-0.0342,-0.0054,0.0195,-0.002,-0.0217,0.0413,0.0
2017-11-11,0.0,0.0,-0.0085,0.0,-0.2767,,0.0,-0.0104,0.0,-0.0564,,
2017-11-12,0.0,,,,-0.0057,,,0.0,0.0,,,
2017-11-13,,0.0,,,,,,0.0,,,,
2017-11-14,,0.0,-0.0369,0.0,-0.2066,-0.0094,0.0199,-0.0133,-0.002,-0.0514,,0.0
2017-11-15,0.0,0.0,-0.0561,0.0,-0.2613,-0.0057,-0.0348,0.0,0.0093,-0.0281,0.0035,0.0012
2017-11-16,0.0,0.0,-0.003,0.0,-0.2999,,0.0194,0.043,-0.1493,-0.0546,-0.0094,0.0
2017-11-17,0.0053,0.0,-0.0186,0.0187,-0.2716,0.0209,0.0405,0.0,-0.0499,-0.061,0.0093,0.001
2017-11-18,0.0053,0.0,0.0043,0.0,-0.2252,-0.0143,0.0351,0.0,0.01,-0.0341,0.0098,-0.004
2017-11-19,,,,,,,,0.0,0.0,,,
2017-11-20,,0.0,,,-0.0157,,,0.0,,,,
2017-11-21,0.001,0.0,-0.0225,-0.0059,-0.1789,-0.0048,0.0229,-0.005,-0.0607,-0.0945,,-0.0105
2017-11-22,0.0,0.0,0.0026,-0.016,-0.2478,-0.0308,0.0,0.0,-0.002,-0.0849,-0.0062,0.0
2017-11-23,0.0028,0.0,0.0086,-0.0079,-0.277,0.0099,0.0,,-0.0747,-0.0226,0.0034,0.0
2017-11-24,0.0001,0.0,0.0,,-0.0548,-0.0047,0.0239,,-0.004,-0.0303,,
2017-11-25,0.0,0.0,-0.011,0.0,-0.1439,-0.0062,0.0,-0.0114,0.0444,-0.0246,,0.0
2017-11-26,,,,,,0.0219,,,0.0298,,,
2017-11-27,,0.0,,,,,,,,,,
2017-11-28,0.0012,0.0,-0.0178,0.0114,-0.2149,0.0137,0.0088,-0.0313,-0.0901,-0.0873,-0.004,0.0
2017-11-29,,0.0,0.0023,0.0,-0.2391,-0.0059,0.0513,,0.0132,-0.0589,0.0158,0.0
2017-11-30,-0.0195,0.0,0.0098,0.0,-0.2715,-0.0105,0.0059,-0.0268,0.0065,-0.0523,,0.0
2017-12-01,0.009,0.0,0.0032,0.0,-0.2608,-0.0169,0.0,0.0,-0.0457,-0.0493,,-0.0108
2017-12-02,0.0054,0.0,0.0007,0.0152,-0.329,-0.0249,-0.0086,0.0122,-0.1346,-0.0824,,0.0
2017-12-03,,,,,-0.0106,,,,0.0,,,
2017-12-04,,0.0,,,,,,,,,,
2017-12-05,0.0011,0.0,-0.0039,0.0098,-0.2911,-0.0081,0.0393,0.0,-0.002,-0.0636,0.0178,-0.0037
2017-12-06,0.0,0.0,0.0018,0.0,-0.2254,-0.0171,0.0342,0.0106,-0.006,-0.0365,0.001,-0.0035
2017-12-07,0.0036,0.0,-0.0003,0.0155,-0.2776,,0.0298,,0.0656,-0.037,0.0122,-0.0039
2017-12-08,0.0296,0.0,0.0031,0.0,-0.2816,0.0,0.0,0.0572,-0.002,-0.0198,0.0,-0.005
2017-12-09,0.0103,0.0,0.0042,0.0025,-0.311,0.0109,0.0,0.0,-0.0153,-0.0364,0.0016,-0.0029
2017-12-10,,,,,-0.0077,,,0.0,-0.0366,,,
2017-12-11,,0.0,,,,-0.0024,,0.0,,,,
2017-12-12,-0.0014,0.0,-0.0144,0.0135,-0.2354,-0.0015,0.0196,0.0,-0.0064,-0.0751,0.0288,0.0
2017-12-13,0.0,0.0,-0.013,0.0135,-0.3499,0.0038,0.0,0.0,0.0397,-0.0747,0.0,0.0
2017-12-14,0.0065,0.0,-0.0014,-0.0026,-0.2634,-0.0036,0.0068,0.0,-0.002,-0.0718,0.0497,
2017-12-15,0.039,0.0,0.0043,0.0445,-0.2441,0.0077,0.0094,0.0,-0.002,-0.051,0.0098,0.0
2017-12-16,,0.0,-0.0158,,-0.2774,-0.0095,0.0,0.028,-0.002,-0.066,,0.0
2017-12-17,,,,,,,,,,0.0087,,
2017-12-18,,0.0,,,,,,,,,,
2017-12-19,0.0026,0.0,-0.0534,,-0.2553,0.0,0.0156,0.0306,0.0243,-0.0845,0.0356,-0.0036
2017-12-20,0.0,0.0,-0.0202,-0.0026,-0.3256,,0.006,0.0,-0.002,-0.048,0.0498,0.0
2017-12-21,0.0,0.0,-0.0127,-0.0005,-0.2445,,0.0087,0.0,0.0685,-0.0777,0.0044,0.0
2017-12-22,0.0126,0.0,0.0064,-0.005,-0.2325,,0.0,0.0,0.0233,-0.0108,,0.0173
2017-12-23,0.003,0.0,0.0043,-0.0146,-0.2936,0.0,,0.0,-0.002,-0.0704,-0.0018,0.0
2017-12-26,,0.0,,,-0.0142,,,,,,0.0,
2017-12-27,,0.0,0.0083,-0.0026,-0.0855,0.0,,,0.0,,,0.0
2017-12-28,,0.0,0.0049,-0.0026,-0.0913,,,0.0,-0.002,-0.1454,0.0235,0.0
2017-12-29,,0.0,0.0024,-0.0026,-0.0705,-0.0154,,0.0,-0.0833,-0.0576,0.0101,0.0
2017-12-30,-0.0042,0.0,0.0115,-0.0026,-0.0579,-0.0147,0.0249,0.0,-0.0658,-0.0375,,-0.0037
2017-12-31,,,,,-0.0125,-0.0035,,,-0.0781,,,
2018-01-01,,,,,,,,0.0,,,,
2018-01-02,,,,,,-0.0012,,0.0,,,,
2018-01-03,,0.0,0.0024,-0.0026,-0.0788,-0.0195,,0.0,-0.002,-0.0901,,0.0
2018-01-04,,0.0,0.0191,-0.0026,-0.0878,0.0096,0.0379,0.0,-0.0019,-0.0185,0.0497,-0.0038
2018-01-05,0.0,0.0,0.0195,-0.0026,-0.114,0.0294,0.0516,0.0,-0.0067,-0.0349,0.0337,0.0
2018-01-06,0.0162,0.0,0.0042,-0.0026,-0.1366,-0.0216,,0.0,-0.0084,-0.0176,0.0005,0.0
2018-01-07,,,,,-0.0094,,,,,,,
2018-01-08,,0.0,,,,,,,,,,
2018-01-09,0.0,0.0,-0.0032,-0.002,-0.1152,,0.0548,0.0,0.0,-0.0443,0.023,0.0
2018-01-10,0.0058,0.0,-0.0094,-0.0085,-0.1422,0.0017,0.0578,0.0073,0.0087,-0.0595,0.0485,0.0
2018-01-11,0.0,0.0,-0.0095,-0.0074,-0.1771,-0.043,0.0519,0.0,-0.0023,-0.053,,0.0
2018-01-12,,0.0,0.0042,-0.0026,-0.151,-0.0276,0.0241,0.0,0.0629,-0.0547,0.0297,0.0
2018-01-13,0.0,0.0,0.0078,-0.0023,-0.1819,-0.011,0.0,0.0,-0.002,-0.0475,0.0117,
2018-01-14,,,,0.0,,,,,-0.0277,,,
2018-01-15,,0.0,,,,,,,,,,
2018-01-16,0.005,0.0,0.0,,-0.0834,-0.0159,0.0,0.0,,-0.089,,
2018-01-17,0.0176,0.0,-0.0035,0.005,-0.1461,-0.0108,0.0,0.0132,0.053,-0.0132,0.0446,
2018-01-18,-0.0048,0.0,-0.0039,-0.0023,-0.1724,0.0036,0.0,0.0,-0.006,-0.0279,0.018,0.0
2018-01-19,-0.001,0.0,0.0084,0.0142,-0.2176,-0.0003,0.0,-0.0115,-0.002,-0.0334,0.0205,0.012
2018-01-20,0.0,0.0,0.0063,-0.0026,-0.1903,-0.017,0.0,0.0,0.0795,-0.0309,,-0.006
2018-01-21,,,,0.0,-0.0143,-0.0116,,0.0,0.0,,,
2018-01-22,-0.0021,0.0,,,,,-0.0021,,,,,
2018-01-23,,0.0,0.0054,-0.0026,-0.2086,-0.0123,0.0078,0.0167,0.0127,-0.0525,0.0257,
2018-01-24,0.0051,0.0,0.0086,,-0.1401,0.0105,0.0284,0.0,0.0373,-0.0641,0.0096,
2018-01-25,,0.0,0.0082,0.0059,-0.2235,0.0124,0.0,0.0,0.0,-0.0321,0.0167,0.0
2018-01-26,,0.0,0.0118,-0.0026,-0.194,-0.0147,0.0,0.0225,-0.002,-0.11,0.0143,-0.0041
2018-01-27,0.0,0.0,0.007,-0.005,-0.2305,0.0009,0.0,0.0,-0.0049,-0.0156,,-0.006
2018-01-28,,,,,-0.0299,,,0.0,0.0,,,
2018-01-29,,0.0,,,,,,0.0,,,,
2018-01-30,0.0034,0.0,0.0152,-0.0026,-0.2842,0.0075,-0.0014,-0.0104,0.0019,-0.071,0.0204,0.0094
2018-01-31,0.0,0.0,0.0056,-0.0026,-0.2117,,0.0188,0.0,0.0428,-0.0513,0.0221,0.0
2018-02-01,-0.0086,0.0,0.0085,-0.0026,-0.2317,0.006,0.0296,0.0097,-0.0019,-0.0886,,-0.0108
2018-02-02,,0.0,-0.0324,-0.0026,-0.2144,-0.0124,0.0283,0.0,-0.0231,-0.155,0.0104,-0.0038
2018-02-03,,0.0,0.0062,-0.0026,-0.2911,0.0,0.0,0.0,0.0,-0.0122,,0.0
2018-02-04,,,,,,,0.0013,,,,,
2018-02-05,,0.0,,,,,,,,,,
2018-02-06,0.0041,0.0,0.0085,-0.0026,-0.1589,0.0122,0.0147,0.0,0.012,-0.0271,0.0,0.0
2018-02-07,0.0135,0.0,-0.0026,-0.005,-0.1488,0.0025,-0.0413,-0.0612,-0.0052,-0.0453,0.0081,0.0
2018-02-08,-0.0099,0.0,-0.0139,-0.005,-0.1578,-0.12,-0.0047,0.0,0.0191,-0.0221,0.0,0.0
2018-02-09,0.0021,0.0,-0.0264,-0.005,-0.2069,-0.0212,0.0412,,0.003,-0.0302,0.0195,0.0
2018-02-10,-0.0287,0.0,-0.0094,-0.005,-0.2375,-0.0844,0.0,0.0,-0.0338,-0.0267,0.0069,0.0
2018-02-11,,,,,-0.0176,,,,0.0,,,
2018-02-12,,0.0,,,,,,,,,,
2018-02-13,0.0079,0.0,-0.0059,0.0024,-0.1575,-0.0123,0.0059,,0.0046,-0.0943,,0.0
2018-02-14,0.0,0.0,0.0082,0.0038,-0.2679,0.0162,0.0,0.0,0.0275,-0.0375,,-0.0039
2018-02-15,0.0071,0.0,0.0044,-0.0094,-0.1832,,0.0462,0.0192,0.0283,-0.058,0.0198,0.0
2018-02-16,0.0,0.0,0.0064,-0.005,-0.2221,,0.0267,0.0368,-0.0287,-0.0665,-0.0045,0.0
2018-02-17,,0.0,0.0044,-0.005,-0.2553,,-0.0009,-0.1823,-0.002,-0.0394,,0.0
2018-02-18,,,,,-0.0068,,,0.0,0.0,,,
2018-02-19,,,,,,,,0.0,,,,
2018-02-20,-0.002,0.0,0.013,,-0.084,,0.0037,0.0,,-0.0862,,
2018-02-21,,0.0,0.0044,-0.005,-0.1949,0.0,0.0094,0.0,-0.0019,-0.1002,0.0063,-0.0039
2018-02-22,-0.0039,0.0,0.0069,0.03,-0.2358,0.0091,0.0336,,-0.0988,-0.0834,0.0146,0.0
2018-02-23,,0.0,-0.004,-0.005,-0.2412,0.0091,0.0,0.0,0.0333,-0.0202,0.0107,-0.0052
2018-02-24,-0.0111,0.0,0.0008,-0.005,-0.2616,0.004,0.0083,0.0,0.0092,-0.1246,0.0258,0.0
2018-02-25,,,,,-0.0359,,,0.0,,,-0.0014,
2018-02-26,,0.0,,,,,,0.0,,,,
2018-02-27,-0.0026,0.0,0.0022,-0.005,-0.1792,-0.0177,0.0,0.0,0.0088,-0.1144,-0.0552,0.0
2018-02-28,0.0131,0.0,-0.0105,0.006,-0.178,-0.0175,0.0175,,0.0251,-0.1041,0.0154,0.0
2018-03-01,-0.0066,0.0,0.0066,-0.0036,-0.2835,-0.0461,0.0018,0.0,-0.002,-0.1049,0.0443,0.0
2018-03-02,0.0337,0.0,-0.0413,-0.0048,-0.169,-0.0317,0.066,0.0,-0.0019,-0.1449,,-0.0277
2018-03-03,0.013,0.0,-0.0036,-0.0048,-0.1816,-0.0159,0.0384,0.0,0.0613,-0.0553,,0.0
2018-03-04,,,,,,,,,0.0,,,
2018-03-05,,0.0,,,,,,,,,,0.0
2018-03-06,0.0139,0.0,-0.0052,-0.0048,-0.165,0.0222,0.0301,0.0,-0.002,-0.0565,0.0183,0.0
2018-03-07,-0.0033,0.0,0.0025,0.0309,-0.1355,0.0,0.0477,0.0,-0.0021,-0.0315,0.0,-0.004
2018-03-08,0.0173,0.0,0.0007,-0.0048,-0.1308,0.0347,0.0426,0.0446,-0.002,-0.0345,0.0,0.0
2018-03-09,0.0342,0.0,0.0044,-0.0048,-0.212,0.0199,0.0191,0.0,-0.002,-0.0625,,0.0
2018-03-10,-0.0086,0.0,0.0082,-0.0048,-0.1708,-0.0126,0.0,0.0,-0.002,-0.0459,,0.0
2018-03-11,,,,,-0.0146,,,,0.0,,,
2018-03-12,,0.0,,,,,,,,,,
2018-03-13,0.0,0.0,0.0075,-0.0133,-0.2418,0.0057,0.0177,0.0,-0.0019,-0.0833,,0.019
2018-03-14,-0.0077,0.0,0.0052,-0.0062,-0.1986,0.0057,0.0073,0.0,0.0141,-0.091,0.006,0.0
2018-03-15,-0.0041,0.0,0.0042,-0.0048,-0.2053,0.0,0.0,0.0,-0.002,-0.0753,,0.0
2018-03-16,0.0065,0.0,0.0128,-0.0048,-0.0883,-0.0347,0.0087,-0.0078,0.0168,-0.0538,0.0074,0.0
2018-03-17,-0.0092,0.0,-0.0048,-0.0048,-0.3093,-0.0835,-0.0035,-0.0912,-0.0019,-0.0215,,0.0
2018-03-18,,,,,,-0.0197,,0.0,-0.0051,,,
2018-03-19,,0.0,,,,,,0.0,,,,
2018-03-20,-0.0118,0.0,-0.0166,0.0113,-0.2013,0.0045,0.0125,0.0,-0.0869,-0.0637,,
2018-03-21,0.0114,0.0,-0.0057,-0.0048,-0.243,0.008,0.0252,0.0,-0.0353,-0.0252,0.0199,-0.009
2018-03-22,0.0042,0.0,-0.0106,-0.0048,-0.1866,,0.0367,0.0,-0.0013,0.0018,0.0155,
2018-03-23,0.0187,0.0,0.0152,-0.007,-0.1607,0.0,0.0,0.0,-0.002,-0.0539,,-0.004
2018-03-24,-0.0188,0.0,-0.0186,0.0114,-0.2869,-0.0126,0.0,0.0,-0.002,-0.0804,0.0034,0.0
2018-03-25,,,,,,,,0.0,,,,
2018-03-26,,,,,-0.0132,,,0.0,,,,
2018-03-27,0.0141,0.0,0.0067,0.0073,-0.2011,-0.0193,0.0253,0.0,-0.002,-0.0468,0.033,0.0062
2018-03-28,0.0197,0.0,-0.0083,-0.0714,-0.2217,0.0051,0.0088,-0.0802,-0.002,-0.0744,0.0389,-0.0037
2018-03-29,-0.0135,0.0,0.0014,-0.0048,-0.2619,,0.0,0.0,-0.002,-0.1207,0.016,0.0053
2018-03-30,0.0511,0.0,-0.0328,0.0039,-0.2098,-0.011,0.0116,0.0,-0.0069,-0.0826,0.0226,0.0
2018-03-31,,0.0,0.0,,-0.1433,,0.0204,,0.0,,0.0,0.0
2018-04-03,0.0042,0.0,-0.0143,0.0026,-0.195,-0.0507,0.0075,0.0038,0.0301,,0.1687,
2018-04-04,-0.0024,0.0,-0.031,-0.0072,-0.1909,-0.038,0.0632,0.0234,0.0091,-0.1043,0.0319,
2018-04-05,0.0,0.0,-0.0088,-0.005,-0.1395,0.0,0.0,0.0,0.0172,-0.0616,0.1344,0.0
2018-04-06,0.0187,0.0,0.0136,-0.005,-0.2224,-0.0121,0.0,0.0,-0.0447,-0.1164,0.0038,0.0
2018-04-07,0.0326,0.0,0.0045,-0.0072,-0.3517,-0.0202,0.0,0.0,0.0137,-0.0902,0.022,0.0
2018-04-08,,,,,-0.0519,,,0.0,,,,
2018-04-09,,,,,,,,0.0,,,,
2018-04-10,0.0088,0.0,-0.0051,-0.0072,-0.2387,,0.0229,0.0,-0.0034,-0.1107,0.0207,0.0
2018-04-11,0.0236,0.0,0.0163,-0.005,-0.2195,,0.0093,0.0,0.0098,-0.0806,0.0377,0.0013
2018-04-12,0.0008,0.0,0.0028,-0.0157,-0.2339,-0.0118,0.0085,0.0,-0.0019,-0.0525,0.0,0.0
2018-04-13,0.0178,0.0,0.0036,-0.005,-0.1883,,0.0128,0.0169,0.0266,-0.0548,0.0024,-0.0075
2018-04-14,-0.0056,0.0,0.0041,-0.005,-0.247,,0.0,,-0.0019,-0.0562,0.0147,-0.0141
2018-04-16,,0.0,,,,,,,,,,
2018-04-17,0.0016,0.0,-0.0019,-0.005,-0.2427,,0.0094,0.0,0.0256,-0.0807,0.0257,0.0
2018-04-18,-0.0074,0.0,0.0105,-0.005,-0.2176,,0.0659,0.0155,0.0242,-0.0528,0.0437,0.0
2018-04-19,-0.0037,0.0,0.0029,0.0511,-0.1679,,0.0154,0.0,-0.0054,-0.0502,0.0129,0.0
2018-04-20,0.0234,0.0,0.0023,-0.0094,-0.2785,-0.0239,0.0,0.0056,0.0041,-0.0298,0.0185,-0.0019
2018-04-21,0.0,0.0,0.0046,-0.0094,-0.2408,-0.0104,0.0054,0.012,-0.002,-0.0444,,0.0
2018-04-22,-0.0022,,,,0.019,,-0.002,0.0,,,,
2018-04-23,,0.0,,,,-0.0087,,,,,0.0,
2018-04-24,-0.0053,0.0,0.0093,-0.005,-0.1988,-0.0032,0.0008,0.0,-0.002,-0.0673,0.0075,0.0
2018-04-25,-0.0078,0.0,0.0067,-0.005,-0.1941,,0.0325,0.0226,0.0266,-0.1202,0.0266,0.0
2018-04-26,0.0174,0.0,0.0045,-0.005,-0.2103,,0.0,-0.0416,0.0068,-0.0841,0.0296,0.0
2018-04-27,-0.013,0.0,-0.0277,-0.0205,-0.2103,-0.0089,-0.0756,0.0285,-0.002,-0.1404,0.0055,0.0
2018-04-28,0.0098,0.0,-0.0408,0.003,-0.3248,0.0,0.0087,-0.0095,0.0111,,,-0.0037
2018-04-29,,,,,0.003,,,,-0.0417,,-0.0312,
2018-04-30,,0.0,-0.0112,,,,,,,,,
2018-05-01,-0.0011,0.0,-0.0039,-0.0473,-0.2804,-0.0202,0.0242,0.0071,-0.0335,-0.2019,,0.0
2018-05-02,-0.0168,0.0,0.0045,-0.0297,-0.2565,-0.0257,0.0192,0.0,-0.002,,0.0167,0.0
2018-05-03,0.0167,0.0,-0.0055,-0.005,-0.2703,0.0033,0.0145,0.0,0.0261,-0.206,0.0021,0.0208
2018-05-04,0.0099,0.0,0.0045,-0.005,-0.2068,0.0589,0.0062,0.0,0.0,-0.0372,0.0036,0.0
2018-05-05,0.0024,0.0,0.0043,-0.0109,-0.2454,-0.0116,0.0205,-0.0094,-0.002,-0.0355,0.0,0.0
2018-05-06,-0.0043,,,,,,,0.0,,,,
2018-05-07,,0.0,,,,-0.0099,-0.002,,,,0.0,
2018-05-08,0.0,0.0,0.0047,-0.005,-0.1726,0.0172,0.0143,0.0,-0.0601,-0.0823,,0.0
2018-05-09,0.0297,0.0,-0.0408,0.0156,-0.21,-0.1028,0.0035,0.0,-0.0026,-0.0588,0.0279,-0.0147
