date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2017-06-04,,0.0165,,-0.0446,,,,0.0,-0.0736,,0.0176,,-0.0143,-0.0442,,0.0145,0.0,,,,,-0.0047,0.0691,0.0253,,,,0.0,-0.0298,,,0.0182,,-0.0267,-0.0096,-0.0027,,,0.0,0.0,,0.039,,,,,-0.0069,,-0.0246,0.0053,-0.0083,0.0,,-0.005,0.0272,0.0,-0.0766,,0.0143,-0.0286,,,-0.0238,0.0,,-0.0023,,,,,0.0378,,-0.008,-0.0734,,-0.0103,,-0.0196,,0.0211,,,,0.0,-0.0161,,0.0,,,-0.0065,,,,,0.0,,-0.0037,,,-0.02,,-0.0109,,0.0345,-0.0275,-0.0048,,-0.0504
2017-06-05,,-0.0607,,0.022,,,-0.0085,,0.0021,0.0034,,,,-0.0444,,,,,,,,0.0167,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,-0.0131,-0.0152,,,,0.0785,,0.0204,,,0.0,,,,,-0.0185,,,0.0,0.0147,,,,,,,,-0.0696,,0.0061,,,,,,0.0,,,,,,,0.0226,,,,-0.0213,,,0.0,,,,,,,-0.0501,,,0.0094
2017-06-06,0.0059,0.0553,-0.033,-0.1785,0.0142,0.0175,-0.037,0.0666,0.0463,-0.0366,-0.0069,0.0,-0.0274,-0.0255,0.012,0.0482,0.0337,0.0445,,-0.0778,0.0277,0.004,-0.023,-0.0641,0.0574,0.0354,0.1052,0.0372,0.0439,0.0401,0.0283,,-0.0069,0.0187,0.0657,-0.077,0.0133,0.0229,0.0436,0.0,0.0119,-0.0813,,-0.1672,0.0102,0.0428,-0.0773,0.0057,-0.2903,0.0453,-0.0473,0.0469,,0.088,-0.2612,0.0232,0.0554,0.1612,0.0133,-0.0149,,-0.1122,,,0.0,-0.0029,-0.0656,0.0041,0.0318,0.0311,-0.01,,0.0309,0.1025,-0.122,-0.0638,0.0539,0.0252,0.013,-0.0064,-0.0008,0.0,0.0004,0.0,0.0203,0.0,,,0.0,0.0123,0.0059,0.0179,0.0,-0.0192,0.0115,,-0.0103,0.0,-0.0189,0.0092,0.0222,0.0219,,0.0,-0.0692,0.0297,-0.0188,0.0112
2017-06-07,-0.0061,-0.1324,,-0.08,-0.0024,0.0106,-0.0252,0.048,0.0018,,-0.1094,,0.0,-0.0296,0.0317,0.0144,-0.1169,0.0111,0.0037,0.0143,0.0245,0.0228,0.0696,-0.015,0.1006,0.0324,0.223,0.0415,0.0162,0.0122,0.0,0.0,-0.0024,-0.0308,-0.0009,0.0029,-0.0061,0.0157,-0.0395,0.0,0.0,-0.0056,,-0.1671,0.0098,0.0,0.023,0.0068,-0.1266,-0.0305,-0.214,0.0935,0.026,0.1404,-0.1298,,0.1049,0.0913,-0.0256,-0.0606,-0.0173,0.0043,0.0461,,-0.0019,,-0.0309,0.0359,0.0344,0.0354,0.12,0.0054,0.0193,-0.0154,-0.1088,0.0568,0.0106,-0.0326,-0.0016,0.0003,0.0383,0.0,,0.0,0.0031,0.0047,0.0048,0.0037,-0.0074,-0.001,0.0148,0.026,-0.0086,-0.01,-0.0069,-0.0093,-0.0737,0.0186,-0.0074,-0.027,0.0077,0.0022,0.0,0.0506,-0.2327,-0.0571,,-0.0243
2017-06-08,-0.0074,-0.1422,-0.0535,0.005,0.0104,0.1138,0.0024,0.0033,0.0672,-0.0029,0.013,0.0,-0.0037,0.0056,0.0139,-0.0862,0.0,0.0119,,0.0123,,0.0396,0.0226,-0.0612,0.1006,0.0031,0.1286,0.0085,-0.0103,-0.0384,0.0,-0.0167,0.0709,-0.0112,,-0.0062,,0.0075,,0.0,0.0172,0.1013,0.0,-0.1682,0.0279,0.0189,-0.0455,0.0345,-0.1409,-0.008,-0.0735,0.0986,,0.1906,-0.0398,0.059,0.037,0.1419,-0.0527,0.0079,-0.0082,-0.3495,-0.0849,,-0.0083,0.006,-0.0398,0.0039,0.0109,0.0196,,-0.0112,0.0269,0.0714,-0.0132,0.0392,0.0105,0.0282,-0.0017,,0.0191,0.0,,,0.0143,0.0176,,0.0,0.0,0.0066,0.02,-0.0301,,0.0,-0.055,-0.0092,-0.0167,0.0335,-0.0579,0.0157,0.0143,0.0325,0.018,-0.0319,-0.2896,-0.0375,,0.0221
2017-06-09,0.0003,-0.057,,-0.0131,0.0007,0.0,,0.0179,0.1457,0.0,-0.0358,0.0,-0.0583,0.0211,,-0.0632,0.0064,-0.0019,-0.0278,0.0067,0.0062,0.0707,0.0286,-0.0361,0.0573,0.0232,0.1787,0.0672,0.0143,0.0464,,0.0241,-0.0277,0.0214,0.0557,0.0448,0.0035,0.008,,0.0,0.0,0.1921,,-0.0749,0.0327,0.0445,0.0569,0.0165,-0.136,0.0915,0.0546,0.0005,0.0232,0.2159,-0.085,-0.0023,0.0186,0.1348,0.0156,-0.095,0.0264,-0.0671,0.0149,0.0,-0.0201,0.031,-0.0539,0.0094,0.0638,0.0533,,-0.0159,0.0112,-0.0766,-0.0175,0.032,0.0791,0.0902,-0.0092,0.0128,0.0103,0.0,,,0.0102,,0.0291,0.0183,-0.0037,0.0303,0.0,0.0384,,,0.0125,,-0.0364,0.0,0.0061,0.0027,0.0,-0.0684,0.0,-0.2519,-0.1073,0.0341,-0.0097,-0.0262
2017-06-10,-0.0021,-0.0921,,0.0074,0.012,,-0.0185,0.0171,0.0415,,0.0034,0.0,-0.018,,0.0,,-0.0097,0.0777,,-0.0932,0.0075,0.0062,0.0,0.0013,0.0017,0.0,0.036,-0.0148,,,0.0,-0.1282,-0.0003,-0.0076,0.0,0.005,,0.0102,,0.0,-0.0568,-0.011,,0.0,0.0068,,0.0077,0.0121,-0.0568,-0.0742,0.0011,0.0098,,0.0538,-0.1019,0.0065,0.0737,0.0349,-0.1241,-0.0442,-0.002,-0.2062,,-0.0112,0.0,0.0248,-0.0328,0.0,-0.0474,-0.0044,-0.0327,,0.0235,-0.0917,-0.0677,0.038,0.0424,-0.1707,-0.0006,0.0075,-0.005,0.0,0.0012,0.0,-0.0246,,-0.0409,0.0056,0.0,,-0.0543,0.0715,0.016,-0.0115,-0.0254,0.0012,0.0237,-0.0081,0.0139,0.0017,,0.0077,,-0.0821,-0.1499,-0.0066,0.007,-0.1614
2017-06-11,0.0065,0.0412,,-0.0136,,0.0376,,,0.0338,,-0.0417,,,,,,0.0,,,-0.0142,,,-0.0589,,,,0.0098,0.0666,,,-0.06,-0.0014,,,,0.0,,0.0162,,0.0,0.0,-0.0569,,,,,-0.0044,,-0.136,0.0144,0.0213,-0.0589,,0.0,0.0503,-0.0052,,,,0.0,,,,-0.0928,,0.0212,-0.0481,,0.0051,0.0057,0.0,,,-0.0056,0.0,-0.0333,0.0143,0.0112,-0.0145,,-0.0131,,,,-0.0217,,,,,,-0.0051,,,-0.0078,,,0.0497,,0.0023,0.0498,,,,,0.0,0.0,,0.0062
2017-06-12,,-0.0086,,-0.027,,,,,,,,,,,,,0.0,,,,,0.006,0.0,-0.0113,,,,,,,,,,,,,,-0.0082,,0.0,,-0.0043,,,,,,,,-0.019,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0045,0.0168,,,0.0,,,,,,-0.0151,,,,,,,,,,,,-0.0144,,,,,,,,,,,
2017-06-13,-0.0113,-0.18,-0.0066,-0.0615,-0.0009,-0.0046,-0.0204,0.0031,-0.1786,0.0118,-0.0161,-0.0009,-0.0013,0.0052,-0.0077,,0.0,0.063,0.0182,-0.1299,0.0165,0.0122,0.0192,-0.1097,-0.0684,0.0,0.1,0.0292,0.0022,0.0055,,-0.0215,-0.0345,0.0,-0.0013,0.0311,0.0089,0.0484,0.02,0.0,-0.0149,-0.2398,0.0184,-0.049,0.0469,0.0303,-0.0513,0.0195,-0.0082,-0.2266,-0.1149,0.0424,0.0222,0.1318,-0.1834,0.0304,0.0587,0.0674,-0.1057,-0.0078,0.0033,0.0074,,-0.0751,0.0,0.0215,-0.0037,0.0214,0.0149,0.0,0.1152,0.0133,0.0172,-0.0314,-0.0515,-0.0931,-0.014,-0.179,-0.0055,-0.0008,-0.0055,-0.0082,,0.0,-0.0456,,-0.0426,0.025,0.0,0.0025,-0.0719,0.0217,,-0.0509,-0.0249,,-0.0229,-0.0042,-0.0115,0.0,0.0417,0.0666,0.0026,0.0,0.0287,-0.0129,-0.0084,
2017-06-14,-0.0062,0.0055,0.0426,0.0181,-0.0211,0.0184,,0.0252,0.0034,,-0.0526,0.0,,-0.0243,0.0238,0.0145,0.01,0.0111,-0.0296,-0.156,0.0295,-0.0201,-0.0145,-0.0196,0.0211,-0.0339,0.189,0.0165,0.0192,0.0389,,0.0291,-0.0308,-0.0169,0.0523,0.0095,-0.0642,0.0503,0.0138,0.0,0.0123,-0.0676,0.0,-0.1574,0.0012,-0.0038,0.0421,0.0697,-0.1205,-0.0058,-0.202,0.0283,-0.0042,0.2859,-0.1252,0.0044,0.0042,0.0461,-0.0053,-0.1058,-0.0064,0.0394,0.0,-0.0186,0.0,-0.0685,0.0162,,0.0088,0.0237,0.1241,0.0146,0.0219,-0.0557,-0.0044,-0.0264,-0.019,-0.0063,-0.0368,,0.0421,-0.0059,0.0112,0.1076,-0.0802,,0.0179,-0.0014,0.0,0.0186,,0.02,,0.0062,0.007,0.0,0.0047,0.0285,0.0208,0.0116,0.1174,0.0378,0.0263,0.023,-0.0317,-0.0089,,0.0
2017-06-15,0.0266,-0.1134,0.0044,0.0119,-0.0461,0.013,0.0379,0.0158,-0.0308,0.0163,0.003,0.0189,,-0.0261,0.0036,,-0.0165,0.0065,-0.0293,-0.099,0.0103,0.0172,-0.0115,-0.1921,0.0839,0.0064,0.1108,0.0594,0.0113,0.0174,,-0.0296,0.0797,-0.0051,-0.0056,-0.0752,0.008,0.0313,,0.0,-0.128,-0.1,,-0.1021,0.0113,-0.007,0.0074,0.0409,-0.1678,-0.0476,-0.0566,0.0602,0.0128,-0.0066,-0.1336,-0.0844,0.0998,0.0521,0.0132,0.0485,-0.0026,0.0317,,-0.0297,0.0,-0.0377,-0.0312,0.0271,0.0498,-0.0038,0.0083,0.0096,0.0177,0.071,-0.0417,0.0196,0.1169,0.0,-0.185,-0.0073,0.021,0.0,0.026,0.0,0.0208,0.0,0.005,-0.047,-0.0039,0.0,0.0261,0.0525,-0.0749,0.0107,0.0195,-0.0074,-0.0311,-0.0506,-0.0288,0.0024,-0.11,0.0844,,-0.0189,0.0429,0.021,,0.0006
2017-06-16,0.0021,-0.0721,0.019,-0.0109,-0.0085,0.0,0.0098,0.0079,-0.0775,0.0012,0.0094,-0.0008,0.0016,0.0145,0.0587,0.0,0.0,-0.0013,0.0084,-0.1129,0.0245,0.0,0.0371,-0.0477,0.0671,-0.0079,0.1668,0.0729,-0.0204,0.0271,-0.0248,0.0135,-0.2425,0.0254,-0.0142,0.0133,0.0315,0.0581,0.0077,0.0,0.0318,-0.0809,0.0,-0.1682,0.0631,0.0,-0.378,-0.0171,-0.1219,-0.1249,-0.0593,0.0,0.0213,0.1302,-0.1258,-0.0089,0.064,0.1585,0.0,-0.0122,,-0.0086,0.0359,-0.205,0.0,-0.0069,-0.0167,0.0,0.0388,0.0293,,0.0,0.0,-0.0939,-0.0588,0.0235,-0.0599,-0.0439,-0.1831,0.0192,0.0059,0.0,0.0221,0.0372,,0.0102,0.0,-0.0085,0.0,0.0129,0.0008,0.081,0.0,0.0,0.0521,0.0182,-0.0189,-0.0759,0.0275,0.0141,0.022,0.0149,,0.0045,0.0276,-0.0514,,-0.013
2017-06-17,-0.0008,0.0157,-0.0135,-0.0558,0.0088,0.0048,,-0.0344,-0.2288,,0.031,,-0.0084,-0.0217,0.0418,-0.1288,-0.0265,,-0.0226,-0.0323,0.0061,0.0321,0.0,-0.1444,0.0266,0.038,0.0135,0.0334,0.0365,0.0,0.0102,-0.0254,-0.2902,0.0142,,0.0414,-0.0234,0.0,,0.0,0.0,-0.1155,0.0542,-0.086,0.0286,-0.0071,-0.3987,0.0011,0.0204,-0.0903,-0.0353,,,0.0668,-0.1657,-0.0397,0.0589,0.0409,-0.0165,-0.0964,-0.0086,-0.0322,0.0,-0.3754,0.0,-0.0569,0.0057,0.025,-0.0286,0.0366,0.0182,,-0.0206,-0.0825,-0.0435,-0.0254,-0.032,-0.042,-0.1847,,0.0,0.0,,0.0041,-0.0086,,0.0,-0.0055,0.0012,,-0.0205,0.0,0.0,0.0,0.0088,-0.0447,,-0.0366,0.0,0.0226,-0.0114,0.0357,,0.0096,-0.1415,-0.1536,-0.0097,-0.038
2017-06-18,,-0.0399,,-0.0131,,,,,-0.087,,0.0008,,,,,-0.0426,0.0,,-0.0114,-0.0304,,0.0,-0.0628,,,,0.0089,,0.0042,,,-0.0343,,,0.0214,,,0.0118,,0.0,,-0.1336,,,,,-0.0599,0.0331,0.007,-0.0835,0.027,,,,-0.0115,-0.0541,,,,0.0392,,,,-0.05,,0.0,-0.0542,,,,0.0042,0.0,-0.0287,0.1304,0.0111,-0.0256,,-0.0096,-0.0558,,,,-0.0074,,,-0.0241,,0.0091,,,,,,,,-0.0168,-0.0014,0.0,,,,0.0079,,,0.0,0.0157,,
2017-06-19,,-0.0384,,,,,,,-0.0144,,,,,,,0.0739,,,,,0.0081,,,,,,,,,,0.0,,0.0089,,,0.0012,-0.0072,,,,,,,-0.0048,-0.0008,,,,0.0,,-0.0093,,,,,-0.0226,,,,,,,,,,,,,,,,,0.0103,,,-0.0277,,-0.0078,,,,,,-0.0105,,,,,,,,,,-0.0099,,,,,,,,,,,,,,-0.0128
2017-06-20,-0.0047,0.1858,0.0021,-0.0579,0.0191,,0.0129,0.1585,0.0348,0.0063,0.0016,0.0056,-0.0094,-0.0471,-0.0141,0.0058,-0.0065,0.0281,,-0.0439,-0.0147,0.0179,0.0191,-0.0574,0.0224,0.0226,0.0932,-0.0033,-0.0258,0.0089,-0.0056,0.0177,0.065,0.0213,0.0139,-0.0526,0.0334,0.0115,,0.0,-0.044,-0.0525,0.0509,-0.115,0.0008,0.0,0.0763,0.0135,-0.0822,-0.0812,-0.0368,0.0714,-0.0054,0.0895,-0.2089,-0.0081,0.1249,0.1064,0.0105,0.0051,,0.0174,-0.0011,-0.1162,0.0,0.0182,,,0.0118,0.0109,0.0195,,0.0245,-0.0351,-0.0321,-0.0559,0.0341,0.0233,0.0,-0.0086,0.0382,0.0113,0.0006,-0.0088,-0.0044,-0.0259,0.0132,0.0231,0.0,0.0165,0.0,0.0212,-0.0008,-0.0031,0.0265,0.0219,-0.0246,-0.0104,-0.006,,0.0292,0.0096,0.0,-0.0294,-0.3274,0.0456,0.0,0.0236
2017-06-21,-0.049,-0.0855,,0.0251,-0.0092,0.051,,0.0154,-0.0933,-0.0162,0.0,0.0092,0.0021,-0.095,0.0196,,0.0003,0.0308,0.0087,-0.0302,0.0266,0.0315,0.0206,-0.0667,0.1067,0.0258,0.1648,0.0153,-0.0897,0.0204,0.0161,-0.0165,-0.0173,-0.0142,-0.0073,0.0354,-0.01,0.0229,0.0,0.0,-0.0381,0.0662,-0.1166,-0.1682,-0.004,0.0131,0.0923,0.0393,0.0306,0.0,0.1405,0.0225,0.0059,0.1807,-0.1406,-0.0132,0.1117,0.0959,0.0231,0.0007,0.0019,0.0177,0.0345,-0.1116,0.0,,0.0153,0.0,0.0827,0.0093,0.0633,,0.0309,-0.0571,-0.1028,0.0279,0.0729,-0.0034,-0.0076,0.0082,0.0563,-0.1192,-0.0186,0.0471,-0.003,0.0199,,0.0026,0.0,0.1511,-0.0557,0.0178,-0.0524,-0.0149,0.0593,-0.0022,-0.034,,0.0093,,-0.0163,0.0637,0.0231,0.0,-0.1083,-0.0123,0.0,-0.0923
2017-06-22,-0.0488,-0.1647,,0.0426,0.0177,,-0.0109,0.0124,-0.1519,,-0.0666,0.0216,0.0061,-0.0386,0.0056,,-0.0408,0.0079,,-0.0304,0.0065,0.0043,0.0244,-0.1093,-0.0195,-0.0127,0.1183,0.1055,-0.069,0.0142,-0.005,0.0,0.0327,0.0014,0.0082,-0.007,-0.0237,0.0,0.0633,0.0,0.0014,0.0393,0.0298,-0.1621,0.0052,-0.0001,-0.004,0.0272,0.0068,-0.0767,0.0743,0.0012,0.0015,0.0891,-0.2036,0.0347,-0.0148,0.1305,-0.0749,0.0,0.0051,0.0343,0.0,0.0282,0.0,0.0281,0.003,-0.0192,0.0089,-0.0031,,0.0409,0.0123,-0.0303,-0.226,-0.0023,0.0654,-0.0333,-0.1625,0.0174,0.0067,0.0,-0.0488,-0.0157,-0.0085,0.0297,,-0.0045,0.0,0.0289,-0.0794,0.035,-0.0094,-0.082,0.0706,-0.0233,-0.0664,0.0128,0.0054,0.0246,0.0123,0.073,-0.0012,-0.0186,-0.0283,0.0102,,-0.0373
2017-06-23,-0.0994,-0.0344,0.0,0.0071,0.0203,0.0349,,-0.0084,-0.0795,-0.0527,-0.1047,-0.0722,-0.009,0.0031,,,-0.3335,,0.0078,-0.0793,0.0106,0.0115,0.0565,0.0106,0.0081,,0.2046,0.0509,0.0331,0.0024,0.0092,0.0068,0.0088,0.0047,-0.0976,-0.0053,,0.0107,0.0492,0.0,0.0,-0.0333,0.0,-0.1639,0.0251,0.0189,0.0454,0.0112,-0.0285,-0.0892,-0.0984,0.0345,-0.0834,0.1642,-0.1457,-0.0319,0.0487,0.0872,0.0584,-0.0542,-0.027,0.0,0.0073,0.0019,0.0,0.0094,0.0,0.042,0.0457,0.0351,0.0,0.0,0.0254,-0.1239,-0.0655,0.0121,0.0193,0.0011,-0.0506,0.0015,-0.0204,-0.0243,0.1029,0.0163,0.0189,0.0,0.0,-0.0426,0.0,0.0179,0.0,-0.0047,0.0265,-0.0398,-0.0592,,-0.0237,0.0028,0.0022,0.0241,0.014,0.0014,0.0237,0.0703,-0.0949,0.0166,-0.0097,0.0122
2017-06-24,-0.059,-0.0344,0.0527,0.0163,0.0,,0.0,-0.0006,-0.0953,-0.0119,-0.0486,,0.0081,-0.0193,,-0.0087,-0.1046,0.0092,-0.0133,-0.0281,0.0098,0.003,0.0073,-0.0738,-0.0046,,0.0073,0.0115,-0.0073,0.0,,-0.0449,0.0269,-0.0206,-0.0507,,,0.0051,0.0,0.0,0.0,0.0014,0.0,-0.1682,,-0.021,-0.02,0.0322,0.0327,-0.0184,-0.131,-0.0393,-0.0526,0.1557,-0.1714,0.0021,,0.0081,0.0,-0.1015,,0.0,0.0,-0.0112,0.0,0.013,-0.1062,,-0.0096,0.0074,,0.0034,-0.0006,-0.0698,-0.1468,0.0109,0.0295,0.0009,-0.0051,0.0,-0.0102,-0.0156,0.0331,-0.009,0.009,,,-0.0507,0.0,0.0092,0.0092,0.0,0.0136,-0.0508,0.0027,,0.0037,0.0024,-0.0025,-0.0111,,0.0426,0.0,0.0056,-0.0375,-0.0429,-0.0097,0.0
2017-06-25,-0.0879,0.03,,-0.0187,,,0.0125,-0.0101,0.0195,0.0254,0.0034,,,-0.0043,0.0375,0.0,-0.0721,0.0182,,-0.0745,,-0.0101,,-0.0464,,,,0.0184,,,,,,-0.0031,,,0.0184,,,0.0,0.0,0.0,0.0487,,-0.083,,-0.0031,-0.0649,0.0045,-0.0447,0.0446,,,0.007,-0.0309,0.0116,0.0195,,,0.0345,,,-0.0653,0.043,,,,,,,,,-0.0647,0.0097,-0.0294,0.0259,,,-0.0747,,,,0.0086,,,0.0,0.0,,,,,,,,-0.0492,,,-0.044,,,-0.0262,0.0059,,0.0055,0.0,,,
2017-06-26,,-0.0097,,-0.0247,,,,,-0.017,,-0.0176,,,-0.0094,,,0.0,,,,,,,,,0.0148,,,,,,-0.0035,,,,0.0015,,,,0.0,,-0.0061,,,,,,,,-0.035,-0.0075,,,,,,,,,,,,,,,,0.0093,,,0.0,,,,,-0.0363,-0.0379,,-0.0048,,,,,-0.012,,,,0.0601,-0.0203,,0.0,,-0.0012,,,,,,,,,,,,,-0.0282,0.0045,,-0.0398
2017-06-27,-0.0001,0.022,0.0345,-0.0194,0.0019,0.0143,,0.0025,-0.0227,0.0108,0.0223,0.0,-0.0481,0.0167,0.0287,0.0,-0.0626,0.1883,,-0.0492,0.0237,0.0051,-0.0077,-0.0227,0.0522,-0.0006,0.1991,0.0219,0.0135,0.0242,-0.0394,-0.0073,-0.0069,0.0267,-0.0242,-0.0081,0.0,0.0147,,0.0,0.0072,-0.0276,0.0,-0.165,0.0045,0.009,0.0292,0.0026,-0.0472,-0.1769,-0.0284,0.0429,-0.004,0.1739,-0.1823,-0.018,0.0532,0.0592,0.0055,-0.0194,0.0063,-0.0852,,0.0022,0.0,0.0103,0.0246,,0.0,0.0,0.0,-0.0143,0.0099,0.0074,-0.0159,-0.0218,0.064,-0.0138,0.0,,0.0005,0.0,0.0104,0.0,0.0035,,0.0234,0.0319,0.008,0.0238,-0.0276,0.0423,-0.0262,-0.029,0.0127,,-0.0361,,-0.0079,0.036,0.0129,0.0344,,0.0,0.0636,0.009,0.0105,-0.091
2017-06-28,0.009,-0.1537,,-0.008,0.0041,0.0101,-0.0089,0.0157,-0.0569,0.0068,0.0125,-0.3904,0.0207,-0.0208,-0.0023,0.0,0.0213,0.0123,0.0016,-0.0768,0.0322,0.0121,0.0291,-0.0134,0.0457,0.0222,0.1831,0.1029,0.007,0.0208,0.01,0.0518,-0.0604,-0.0185,0.0295,0.0065,0.0119,0.0263,-0.0365,0.0,0.0112,0.0313,0.0,-0.1034,0.0002,0.0,0.0867,0.0014,-0.2142,-0.3545,,0.0294,0.0072,0.1622,-0.0171,-0.0251,-0.0777,0.1104,0.0,-0.0065,0.0172,-0.0079,0.0,0.0,0.0,0.0113,,0.0393,0.0115,0.0,0.0,0.0,0.0324,-0.0588,-0.0211,-0.0267,-0.0145,-0.0043,-0.0142,,0.0434,0.0,0.0674,,0.0341,0.0,0.0457,0.0187,0.0,0.0,-0.2402,0.0108,0.0,-0.0007,0.0432,,0.0048,,0.0529,0.015,-0.0991,0.2014,0.057,0.0046,0.0906,0.05,,0.0
2017-06-29,-0.0213,-0.1755,,-0.0065,-0.0284,0.0267,0.0732,-0.0177,-0.0565,-0.06,-0.0014,-0.0015,-0.0056,0.0488,,0.0394,-0.0505,,0.0009,-0.0368,0.0077,0.0041,0.0077,0.0838,0.0118,-0.0082,0.2,0.0159,,-0.0332,0.0,0.0076,-0.0326,0.0195,0.0121,-0.029,0.0169,0.0248,-0.0056,0.0,-0.0076,0.0,-0.0092,0.0,0.0154,0.0351,-0.1311,-0.1646,-0.0394,-0.2329,0.0441,-0.0222,0.0133,0.1703,-0.0593,0.0112,0.0112,0.1172,,0.0245,-0.0046,0.009,0.0067,0.0086,-0.0018,0.0021,0.053,0.0018,0.02,0.061,,,0.0245,0.0147,-0.0951,-0.0717,0.098,0.0073,-0.1277,0.0231,0.0212,-0.0123,-0.0033,0.0,,,0.0149,-0.0987,0.0058,,-0.0464,0.0625,-0.0236,-0.0093,,,0.0283,,,0.0086,-0.0608,-0.0435,0.0096,0.0294,0.0182,-0.0104,-0.0046,
2017-06-30,-0.0116,-0.1288,,-0.0376,0.0243,-0.005,0.0405,-0.0347,-0.027,-0.0155,0.0295,,0.0047,-0.0151,-0.0144,0.0,0.1448,0.0065,,-0.0381,0.0192,0.0075,0.0521,0.0366,0.0692,0.0151,0.1313,0.033,0.009,-0.0337,0.0068,-0.0142,0.0665,-0.0068,0.0551,-0.0103,0.0054,0.0181,-0.0132,0.0,-0.0628,-0.05,-0.0365,-0.0125,-0.1121,0.013,0.0225,-0.0556,0.0986,-0.1829,0.0606,-0.035,0.0,0.0864,-0.0774,-0.0468,0.0669,0.0369,,0.067,-0.0035,0.0227,,-0.0199,0.0,,0.0226,-0.0541,0.0662,0.0027,,0.0075,0.0247,0.0437,-0.0924,-0.1337,0.0069,-0.0103,0.0426,,-0.0155,-0.0077,-0.0178,-0.007,0.0126,0.0253,0.0,-0.0257,0.0075,0.0423,0.0288,0.1269,-0.0249,-0.0262,-0.0096,-0.0172,0.0028,,0.0018,0.0095,-0.0547,0.0351,0.0072,0.0084,0.0303,-0.0852,-0.0097,-0.0089
2017-07-01,,-0.0174,0.0,0.011,-0.004,,,0.0042,-0.1191,0.0387,-0.0736,0.0,0.0062,-0.0099,0.0,0.0,0.0124,0.014,,-0.0276,,,0.0,-0.0048,0.0361,0.0155,0.039,0.0141,0.0019,0.0034,-0.0687,,-0.0158,0.002,-0.0436,-0.0234,0.0098,,0.0118,0.0,0.0,-0.125,-0.0959,0.0,-0.0539,-0.0105,0.0123,,0.0019,-0.1344,-0.1517,0.0479,,0.0206,-0.134,-0.022,0.0,0.0542,-0.1284,-0.0506,0.0041,0.0488,0.0477,-0.0091,0.0,,-0.0049,0.0448,-0.0203,-0.0065,0.0071,,0.02,-0.0424,-0.0346,0.051,0.0451,-0.039,0.0304,0.026,0.0024,-0.0296,,0.0498,0.0012,,,0.0175,0.0148,,-0.027,0.0032,,-0.0008,0.0464,,0.009,,,0.0086,0.0095,0.0133,,0.0286,0.0308,-0.0303,-0.0053,-0.018
2017-07-02,,0.0225,,,,,,0.0091,0.0009,,-0.0763,,,-0.0256,,,-0.0466,,0.0422,-0.0199,,,0.0089,,,,,,-0.0073,,,,,,0.0082,-0.0088,,,,0.0,0.0,-0.1634,0.0,,,,0.0092,,0.011,-0.0387,-0.0253,0.0,,-0.0086,0.0503,0.0075,,,,0.0911,-0.012,,,,,,,,,,-0.0207,,,-0.0317,,-0.0149,,-0.0394,-0.0137,,,,,,,,,0.0244,0.0057,,,0.0,,,0.0,,-0.0007,,,,,0.0173,,-0.0259,0.0257,0.0486,,
2017-07-03,,,,,,,,,,,,,,,,,,,-0.0208,,,,0.017,-0.0114,,-0.0133,,,,,,,,,,,,,,0.0,,,,,,,-0.0086,,,,0.0,,,0.0042,,,,,,,,,,,,,,,,,,,-0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-04,,-0.077,,-0.0088,,-0.0103,,0.0321,0.0169,,-0.0109,,-0.0139,-0.0038,0.0,,-0.0389,-0.0079,-0.062,0.002,0.0088,,,-0.1586,,0.0167,0.0023,0.0034,-0.0202,0.0,-0.1439,,0.0282,-0.029,,0.0015,,0.014,,0.0,-0.0085,-0.0407,0.0,,-0.0873,0.0,-0.0683,-0.0052,-0.2051,-0.0479,0.1183,0.0116,-0.0182,-0.0059,-0.1655,,-0.022,0.0615,,0.0815,0.0251,,0.0,0.0,0.0,-0.0023,0.0258,0.0,-0.0328,-0.0196,,0.0084,0.005,-0.077,-0.0327,-0.0873,0.0356,0.0,0.0087,-0.0053,0.0045,-0.0201,0.0,,-0.0843,,,,0.0,,,0.0,,0.0068,0.0401,,-0.019,0.0016,0.0122,,,-0.0015,,0.1829,0.0105,-0.0013,,-0.098
